datetime,count
2012-10-20 19:00:00,195.33508
2012-10-20 20:00:00,201.12825
2012-10-20 21:00:00,196.99309
2012-10-20 22:00:00,197.88208
2012-10-20 23:00:00,196.56683
2012-10-21 00:00:00,199.01364
2012-10-21 01:00:00,192.97116
2012-10-21 02:00:00,189.201
2012-10-21 03:00:00,183.22498
2012-10-21 04:00:00,183.06544
2012-10-21 05:00:00,183.34274
2012-10-21 06:00:00,193.88425
2012-10-21 07:00:00,193.88425
2012-10-21 08:00:00,186.94138
2012-10-21 09:00:00,198.67873
2012-10-21 10:00:00,198.72699
2012-10-21 11:00:00,201.05766
2012-10-21 12:00:00,203.34863
2012-10-21 13:00:00,203.43758
2012-10-21 14:00:00,203.2976
2012-10-21 15:00:00,203.89745
2012-10-21 16:00:00,203.00601
2012-10-21 17:00:00,201.30502
2012-10-21 18:00:00,203.58885
2012-10-21 19:00:00,200.21141
2012-10-21 20:00:00,196.68103
2012-10-21 21:00:00,196.66553
2012-10-21 22:00:00,196.96828
2012-10-21 23:00:00,200.52759
2012-10-22 00:00:00,184.41302
2012-10-22 01:00:00,176.95372
2012-10-22 02:00:00,177.78702
2012-10-22 03:00:00,184.25058
2012-10-22 04:00:00,174.34769
2012-10-22 05:00:00,145.8951
2012-10-22 06:00:00,154.40517
2012-10-22 07:00:00,171.6503
2012-10-22 08:00:00,181.52806
2012-10-22 09:00:00,190.81316
2012-10-22 10:00:00,196.45459
2012-10-22 11:00:00,196.02563
2012-10-22 12:00:00,197.02145
2012-10-22 13:00:00,193.82037
2012-10-22 14:00:00,192.4863
2012-10-22 15:00:00,194.57774
2012-10-22 16:00:00,194.27142
2012-10-22 17:00:00,194.26978
2012-10-22 18:00:00,186.2671
2012-10-22 19:00:00,187.09537
2012-10-22 20:00:00,191.0267
2012-10-22 21:00:00,187.21931
2012-10-22 22:00:00,178.14804
2012-10-22 23:00:00,176.659
2012-10-23 00:00:00,181.81361
2012-10-23 01:00:00,183.22679
2012-10-23 02:00:00,179.50566
2012-10-23 03:00:00,181.76173
2012-10-23 04:00:00,186.13362
2012-10-23 05:00:00,186.6889
2012-10-23 06:00:00,180.89569
2012-10-23 07:00:00,183.82004
2012-10-23 08:00:00,187.8184
2012-10-23 09:00:00,186.3516
2012-10-23 10:00:00,197.11836
2012-10-23 11:00:00,197.57106
2012-10-23 12:00:00,194.06213
2012-10-23 13:00:00,197.66704
2012-10-23 14:00:00,194.06995
2012-10-23 15:00:00,193.69583
2012-10-23 16:00:00,197.44385
2012-10-23 17:00:00,199.31902
2012-10-23 18:00:00,195.86111
2012-10-23 19:00:00,195.35637
2012-10-23 20:00:00,196.12086
2012-10-23 21:00:00,196.55774
2012-10-23 22:00:00,194.23601
2012-10-23 23:00:00,191.56145
2012-10-24 00:00:00,192.89044
2012-10-24 01:00:00,194.54335
2012-10-24 02:00:00,194.54335
2012-10-24 03:00:00,185.0921
2012-10-24 04:00:00,185.0921
2012-10-24 05:00:00,184.8281
2012-10-24 06:00:00,181.4963
2012-10-24 07:00:00,181.68079
2012-10-24 08:00:00,184.95326
2012-10-24 09:00:00,187.60704
2012-10-24 10:00:00,191.15916
2012-10-24 11:00:00,195.8684
2012-10-24 12:00:00,199.76035
2012-10-24 13:00:00,199.5695
2012-10-24 14:00:00,192.2788
2012-10-24 15:00:00,198.54553
2012-10-24 16:00:00,195.12033
2012-10-24 17:00:00,199.34802
2012-10-24 18:00:00,198.6309
2012-10-24 19:00:00,195.87914
2012-10-24 20:00:00,199.7523
2012-10-24 21:00:00,199.78053
2012-10-24 22:00:00,196.09785
2012-10-24 23:00:00,195.12224
2012-10-25 00:00:00,199.90305
2012-10-25 01:00:00,199.43951
2012-10-25 02:00:00,194.12997
2012-10-25 03:00:00,186.74591
2012-10-25 04:00:00,188.01993
2012-10-25 05:00:00,188.82137
2012-10-25 06:00:00,187.19743
2012-10-25 07:00:00,187.19743
2012-10-25 08:00:00,189.92546
2012-10-25 09:00:00,188.1918
2012-10-25 10:00:00,190.8917
2012-10-25 11:00:00,189.57993
2012-10-25 12:00:00,192.10744
2012-10-25 13:00:00,195.429
2012-10-25 14:00:00,199.73819
2012-10-25 15:00:00,201.58136
2012-10-25 16:00:00,199.65901
2012-10-25 17:00:00,199.65901
2012-10-25 18:00:00,190.08057
2012-10-25 19:00:00,188.4567
2012-10-25 20:00:00,186.74591
2012-10-25 21:00:00,187.05452
2012-10-25 22:00:00,153.75203
2012-10-25 23:00:00,106.33836
2012-10-26 00:00:00,77.49901
2012-10-26 01:00:00,34.65969
2012-10-26 02:00:00,16.538067
2012-10-26 03:00:00,16.782278
2012-10-26 04:00:00,16.782278
2012-10-26 05:00:00,16.538067
2012-10-26 06:00:00,16.717924
2012-10-26 07:00:00,16.538067
2012-10-26 08:00:00,16.834118
2012-10-26 09:00:00,16.834118
2012-10-26 10:00:00,17.169199
2012-10-26 11:00:00,18.871347
2012-10-26 12:00:00,18.733849
2012-10-26 13:00:00,24.450447
2012-10-26 14:00:00,30.069302
2012-10-26 15:00:00,34.009003
2012-10-26 16:00:00,22.239687
2012-10-26 17:00:00,18.290552
2012-10-26 18:00:00,18.729965
2012-10-26 19:00:00,16.964464
2012-10-26 20:00:00,16.964464
2012-10-26 21:00:00,18.786598
2012-10-26 22:00:00,17.077522
2012-10-26 23:00:00,17.517506
2012-10-27 00:00:00,17.879738
2012-10-27 01:00:00,18.447353
2012-10-27 02:00:00,18.748238
2012-10-27 03:00:00,17.762262
2012-10-27 04:00:00,18.350586
2012-10-27 05:00:00,18.426271
2012-10-27 06:00:00,18.426271
2012-10-27 07:00:00,18.074783
2012-10-27 08:00:00,19.554167
2012-10-27 09:00:00,19.554167
2012-10-27 10:00:00,21.40537
2012-10-27 11:00:00,25.155247
2012-10-27 12:00:00,35.980133
2012-10-27 13:00:00,36.578392
2012-10-27 14:00:00,33.900074
2012-10-27 15:00:00,28.289406
2012-10-27 16:00:00,26.136255
2012-10-27 17:00:00,26.136255
2012-10-27 18:00:00,26.136255
2012-10-27 19:00:00,21.341429
2012-10-27 20:00:00,21.341429
2012-10-27 21:00:00,21.349249
2012-10-27 22:00:00,21.81585
2012-10-27 23:00:00,23.665398
2012-10-28 00:00:00,23.71542
2012-10-28 01:00:00,22.0963
2012-10-28 02:00:00,22.954073
2012-10-28 03:00:00,24.79449
2012-10-28 04:00:00,24.30817
2012-10-28 05:00:00,25.11034
2012-10-28 06:00:00,25.490719
2012-10-28 07:00:00,26.216002
2012-10-28 08:00:00,28.699177
2012-10-28 09:00:00,25.172203
2012-10-28 10:00:00,25.654905
2012-10-28 11:00:00,26.598082
2012-10-28 12:00:00,26.46941
2012-10-28 13:00:00,25.667347
2012-10-28 14:00:00,26.26214
2012-10-28 15:00:00,24.809608
2012-10-28 16:00:00,22.54492
2012-10-28 17:00:00,23.391918
2012-10-28 18:00:00,20.718557
2012-10-28 19:00:00,19.517408
2012-10-28 20:00:00,19.725431
2012-10-28 21:00:00,20.519499
2012-10-28 22:00:00,20.146109
2012-10-28 23:00:00,19.517408
2012-10-29 00:00:00,15.894734
2012-10-30 13:00:00,13.905138
2012-10-30 14:00:00,13.905138
2012-10-30 15:00:00,14.463619
2012-10-30 16:00:00,14.482183
2012-10-30 17:00:00,15.034192
2012-10-30 18:00:00,14.880828
2012-10-30 19:00:00,17.772741
2012-10-30 20:00:00,13.976024
2012-10-30 21:00:00,14.079155
2012-10-30 22:00:00,14.210654
2012-10-30 23:00:00,14.210654
2012-10-31 00:00:00,14.354418
2012-10-31 01:00:00,14.183154
2012-10-31 02:00:00,14.349995
2012-10-31 03:00:00,14.425326
2012-10-31 04:00:00,13.835594
2012-10-31 05:00:00,14.441533
2012-10-31 06:00:00,14.054821
2012-10-31 07:00:00,14.255643
2012-10-31 08:00:00,14.630917
2012-10-31 09:00:00,14.809655
2012-10-31 10:00:00,15.891446
2012-10-31 11:00:00,15.588701
2012-10-31 12:00:00,23.371109
2012-10-31 13:00:00,21.713446
2012-10-31 14:00:00,21.989517
2012-10-31 15:00:00,23.049511
2012-10-31 16:00:00,21.897682
2012-10-31 17:00:00,21.884989
2012-10-31 18:00:00,22.234386
2012-10-31 19:00:00,22.496113
2012-10-31 20:00:00,24.024494
2012-10-31 21:00:00,28.013502
2012-10-31 22:00:00,29.167866
2012-10-31 23:00:00,31.99354
2012-11-20 00:00:00,69.1856
2012-11-20 01:00:00,96.02152
2012-11-20 02:00:00,119.22475
2012-11-20 03:00:00,134.64592
2012-11-20 04:00:00,135.86407
2012-11-20 05:00:00,137.32458
2012-11-20 06:00:00,148.36664
2012-11-20 07:00:00,135.44385
2012-11-20 08:00:00,146.692
2012-11-20 09:00:00,173.50687
2012-11-20 10:00:00,183.14677
2012-11-20 11:00:00,187.62592
2012-11-20 12:00:00,190.66039
2012-11-20 13:00:00,193.48662
2012-11-20 14:00:00,192.97183
2012-11-20 15:00:00,197.48238
2012-11-20 16:00:00,195.48
2012-11-20 17:00:00,180.67201
2012-11-20 18:00:00,187.56007
2012-11-20 19:00:00,191.31305
2012-11-20 20:00:00,177.01619
2012-11-20 21:00:00,168.76003
2012-11-20 22:00:00,170.51447
2012-11-20 23:00:00,150.01201
2012-11-21 00:00:00,152.92097
2012-11-21 01:00:00,163.8655
2012-11-21 02:00:00,150.74167
2012-11-21 03:00:00,150.7619
2012-11-21 04:00:00,150.8036
2012-11-21 05:00:00,150.49495
2012-11-21 06:00:00,152.03459
2012-11-21 07:00:00,153.79562
2012-11-21 08:00:00,152.56221
2012-11-21 09:00:00,163.2375
2012-11-21 10:00:00,207.21658
2012-11-21 11:00:00,216.46808
2012-11-21 12:00:00,216.876
2012-11-21 13:00:00,218.28934
2012-11-21 14:00:00,217.50015
2012-11-21 15:00:00,218.566
2012-11-21 16:00:00,217.70143
2012-11-21 17:00:00,220.34949
2012-11-21 18:00:00,219.31404
2012-11-21 19:00:00,219.51422
2012-11-21 20:00:00,204.17162
2012-11-21 21:00:00,217.11418
2012-11-21 22:00:00,211.6822
2012-11-21 23:00:00,198.4683
2012-11-22 00:00:00,197.2061
2012-11-22 01:00:00,185.31712
2012-11-22 02:00:00,174.85388
2012-11-22 03:00:00,175.68045
2012-11-22 04:00:00,179.72945
2012-11-22 05:00:00,176.7254
2012-11-22 06:00:00,177.21127
2012-11-22 07:00:00,183.29454
2012-11-22 08:00:00,182.99548
2012-11-22 09:00:00,199.37315
2012-11-22 10:00:00,221.28584
2012-11-22 11:00:00,226.61278
2012-11-22 12:00:00,227.70732
2012-11-22 13:00:00,230.73793
2012-11-22 14:00:00,229.43785
2012-11-22 15:00:00,227.12181
2012-11-22 16:00:00,228.24942
2012-11-22 17:00:00,225.44916
2012-11-22 18:00:00,226.74362
2012-11-22 19:00:00,211.24496
2012-11-22 20:00:00,204.02898
2012-11-22 21:00:00,215.25052
2012-11-22 22:00:00,214.69763
2012-11-22 23:00:00,198.0753
2012-11-23 00:00:00,188.74013
2012-11-23 01:00:00,189.88261
2012-11-23 02:00:00,186.37622
2012-11-23 03:00:00,179.69943
2012-11-23 04:00:00,175.12451
2012-11-23 05:00:00,186.20647
2012-11-23 06:00:00,186.26378
2012-11-23 07:00:00,186.26378
2012-11-23 08:00:00,177.86844
2012-11-23 09:00:00,183.95752
2012-11-23 10:00:00,219.66617
2012-11-23 11:00:00,222.77158
2012-11-23 12:00:00,225.2264
2012-11-23 13:00:00,228.35043
2012-11-23 14:00:00,225.7791
2012-11-23 15:00:00,224.87158
2012-11-23 16:00:00,223.54672
2012-11-23 17:00:00,223.41934
2012-11-23 18:00:00,224.08807
2012-11-23 19:00:00,221.98679
2012-11-23 20:00:00,222.75873
2012-11-23 21:00:00,222.64264
2012-11-23 22:00:00,232.00775
2012-11-23 23:00:00,228.71957
2012-11-24 00:00:00,225.9593
2012-11-24 01:00:00,225.90437
2012-11-24 02:00:00,229.64537
2012-11-24 03:00:00,223.60274
2012-11-24 04:00:00,220.09523
2012-11-24 05:00:00,218.15448
2012-11-24 06:00:00,221.51276
2012-11-24 07:00:00,216.78214
2012-11-24 08:00:00,217.615
2012-11-24 09:00:00,217.08864
2012-11-24 10:00:00,215.66574
2012-11-24 11:00:00,221.09772
2012-11-24 12:00:00,230.34894
2012-11-24 13:00:00,227.12958
2012-11-24 14:00:00,227.37549
2012-11-24 15:00:00,226.93729
2012-11-24 16:00:00,225.5916
2012-11-24 17:00:00,221.51408
2012-11-24 18:00:00,224.17459
2012-11-24 19:00:00,218.853
2012-11-24 20:00:00,225.06966
2012-11-24 21:00:00,225.15425
2012-11-24 22:00:00,221.4609
2012-11-24 23:00:00,226.11578
2012-11-25 00:00:00,213.76271
2012-11-25 01:00:00,222.64734
2012-11-25 02:00:00,216.72217
2012-11-25 03:00:00,222.67834
2012-11-25 04:00:00,222.67834
2012-11-25 05:00:00,229.32715
2012-11-25 06:00:00,226.01833
2012-11-25 07:00:00,227.40921
2012-11-25 08:00:00,230.84428
2012-11-25 09:00:00,229.21835
2012-11-25 10:00:00,142.3739
2012-11-25 11:00:00,105.35572
2012-11-25 12:00:00,76.6525
2012-11-25 13:00:00,58.09643
2012-11-25 14:00:00,40.45954
2012-11-25 15:00:00,44.19955
2012-11-25 16:00:00,45.76553
2012-11-25 17:00:00,46.32507
2012-11-25 18:00:00,42.76763
2012-11-25 19:00:00,44.435028
2012-11-25 20:00:00,45.499687
2012-11-25 21:00:00,43.53859
2012-11-25 22:00:00,45.499687
2012-11-25 23:00:00,44.307186
2012-11-26 00:00:00,40.248714
2012-11-26 01:00:00,40.33143
2012-11-26 02:00:00,40.33143
2012-11-26 03:00:00,40.33143
2012-11-26 04:00:00,40.248714
2012-11-26 05:00:00,36.511837
2012-11-26 06:00:00,40.248714
2012-11-26 07:00:00,40.252472
2012-11-26 08:00:00,40.252472
2012-11-26 09:00:00,37.341904
2012-11-26 10:00:00,38.95345
2012-11-26 11:00:00,43.718678
2012-11-26 12:00:00,46.560013
2012-11-26 13:00:00,46.560013
2012-11-26 14:00:00,45.939106
2012-11-26 15:00:00,45.573273
2012-11-26 16:00:00,47.261795
2012-11-26 17:00:00,44.30376
2012-11-26 18:00:00,40.358826
2012-11-26 19:00:00,40.606136
2012-11-26 20:00:00,39.84862
2012-11-26 21:00:00,39.84862
2012-11-26 22:00:00,37.837826
2012-11-26 23:00:00,36.301083
2012-11-27 00:00:00,34.896103
2012-11-27 01:00:00,34.32283
2012-11-27 02:00:00,33.653366
2012-11-27 03:00:00,36.283504
2012-11-27 04:00:00,36.345127
2012-11-27 05:00:00,32.648674
2012-11-27 06:00:00,34.24662
2012-11-27 07:00:00,36.01179
2012-11-27 08:00:00,35.199356
2012-11-27 09:00:00,35.33146
2012-11-27 10:00:00,36.637867
2012-11-27 11:00:00,36.039673
2012-11-27 12:00:00,35.44248
2012-11-27 13:00:00,36.83157
2012-11-27 14:00:00,38.465282
2012-11-27 15:00:00,38.11159
2012-11-27 16:00:00,39.357796
2012-11-27 17:00:00,39.16549
2012-11-27 18:00:00,37.952248
2012-11-27 19:00:00,40.770424
2012-11-27 20:00:00,39.229553
2012-11-27 21:00:00,41.177258
2012-11-27 22:00:00,42.55673
2012-11-27 23:00:00,42.67414
2012-11-28 00:00:00,44.230534
2012-11-28 01:00:00,45.609726
2012-11-28 02:00:00,48.10177
2012-11-28 03:00:00,49.281677
2012-11-28 04:00:00,50.050198
2012-11-28 05:00:00,43.27429
2012-11-28 06:00:00,40.70783
2012-11-28 07:00:00,43.7079
2012-11-28 08:00:00,42.7988
2012-11-28 09:00:00,44.03728
2012-11-28 10:00:00,48.259335
2012-11-28 11:00:00,49.45878
2012-11-28 12:00:00,48.58564
2012-11-28 13:00:00,49.320107
2012-11-28 14:00:00,51.176838
2012-11-28 15:00:00,51.414192
2012-11-28 16:00:00,50.84301
2012-11-28 17:00:00,50.27169
2012-11-28 18:00:00,49.053143
2012-11-28 19:00:00,49.122353
2012-11-28 20:00:00,50.79926
2012-11-28 21:00:00,48.697155
2012-11-28 22:00:00,47.235443
2012-11-28 23:00:00,44.241436
2012-11-29 00:00:00,42.858715
2012-11-29 01:00:00,46.783478
2012-11-29 02:00:00,47.795685
2012-11-29 04:00:00,43.957455
2012-11-29 05:00:00,46.07094
2012-11-29 06:00:00,46.1426
2012-11-29 07:00:00,47.918293
2012-11-29 08:00:00,41.695786
2012-11-29 09:00:00,44.490765
2012-11-29 10:00:00,43.1416
2012-11-29 11:00:00,50.627426
2012-11-29 12:00:00,51.42342
2012-11-29 13:00:00,50.52876
2012-11-29 14:00:00,50.33276
2012-11-29 15:00:00,50.27327
2012-11-29 16:00:00,52.245358
2012-11-29 17:00:00,52.223343
2012-11-29 18:00:00,50.416824
2012-11-29 19:00:00,43.934246
2012-11-29 20:00:00,43.249687
2012-11-29 21:00:00,43.12518
2012-11-29 22:00:00,46.561626
2012-11-29 23:00:00,43.317837
2012-11-30 00:00:00,44.3319
2012-11-30 01:00:00,48.27352
2012-11-30 02:00:00,49.741417
2012-11-30 03:00:00,49.82573
2012-11-30 04:00:00,49.96689
2012-11-30 05:00:00,52.914772
2012-11-30 06:00:00,50.49991
2012-11-30 07:00:00,53.73608
2012-11-30 08:00:00,57.87142
2012-11-30 09:00:00,54.316334
2012-11-30 10:00:00,55.553276
2012-11-30 11:00:00,53.212
2012-11-30 12:00:00,52.50435
2012-11-30 13:00:00,61.805614
2012-11-30 14:00:00,60.910145
2012-11-30 15:00:00,65.66835
2012-11-30 16:00:00,68.14515
2012-11-30 17:00:00,58.539272
2012-11-30 18:00:00,55.156063
2012-11-30 19:00:00,60.888012
2012-11-30 20:00:00,62.48471
2012-11-30 21:00:00,69.25093
2012-11-30 22:00:00,82.81307
2012-11-30 23:00:00,89.16122
2012-12-20 00:00:00,81.85003
2012-12-20 01:00:00,124.89152
2012-12-20 02:00:00,137.13826
2012-12-20 03:00:00,136.02353
2012-12-20 04:00:00,139.27344
2012-12-20 05:00:00,131.77966
2012-12-20 06:00:00,143.34166
2012-12-20 07:00:00,141.02493
2012-12-20 08:00:00,140.96796
2012-12-20 09:00:00,141.3109
2012-12-20 10:00:00,143.7807
2012-12-20 11:00:00,164.38272
2012-12-20 12:00:00,159.76482
2012-12-20 13:00:00,167.86029
2012-12-20 14:00:00,159.52408
2012-12-20 15:00:00,167.32495
2012-12-20 16:00:00,173.13727
2012-12-20 17:00:00,149.46898
2012-12-20 18:00:00,147.96451
2012-12-20 19:00:00,138.63907
2012-12-20 20:00:00,140.03229
2012-12-20 21:00:00,140.80551
2012-12-20 22:00:00,144.6141
2012-12-20 23:00:00,164.88799
2012-12-21 00:00:00,156.94429
2012-12-21 01:00:00,160.39003
2012-12-21 02:00:00,159.21686
2012-12-21 03:00:00,160.42807
2012-12-21 04:00:00,164.65312
2012-12-21 05:00:00,167.05785
2012-12-21 06:00:00,174.30412
2012-12-21 07:00:00,167.00334
2012-12-21 08:00:00,168.35626
2012-12-21 09:00:00,175.87314
2012-12-21 10:00:00,173.45096
2012-12-21 11:00:00,170.79007
2012-12-21 12:00:00,170.57487
2012-12-21 13:00:00,174.55556
2012-12-21 14:00:00,175.8686
2012-12-21 15:00:00,166.77327
2012-12-21 16:00:00,168.62134
2012-12-21 17:00:00,160.71997
2012-12-21 18:00:00,159.49632
2012-12-21 19:00:00,166.49623
2012-12-21 20:00:00,163.77957
2012-12-21 21:00:00,168.82973
2012-12-21 22:00:00,164.36803
2012-12-21 23:00:00,158.63159
2012-12-22 00:00:00,174.94858
2012-12-22 01:00:00,171.42387
2012-12-22 02:00:00,173.6028
2012-12-22 03:00:00,167.68565
2012-12-22 04:00:00,165.64317
2012-12-22 05:00:00,169.09634
2012-12-22 06:00:00,171.51279
2012-12-22 07:00:00,171.49191
2012-12-22 08:00:00,175.26816
2012-12-22 09:00:00,169.33919
2012-12-22 10:00:00,170.58458
2012-12-22 11:00:00,172.3306
2012-12-22 12:00:00,176.48535
2012-12-22 13:00:00,177.4657
2012-12-22 14:00:00,177.58075
2012-12-22 15:00:00,177.98923
2012-12-22 16:00:00,175.29744
2012-12-22 17:00:00,172.15161
2012-12-22 18:00:00,172.1806
2012-12-22 19:00:00,168.00882
2012-12-22 20:00:00,169.36386
2012-12-22 21:00:00,160.05464
2012-12-22 22:00:00,160.05464
2012-12-22 23:00:00,162.26219
2012-12-23 00:00:00,163.46913
2012-12-23 01:00:00,162.98189
2012-12-23 02:00:00,165.65312
2012-12-23 03:00:00,168.79662
2012-12-23 04:00:00,166.35257
2012-12-23 05:00:00,172.46204
2012-12-23 06:00:00,163.1904
2012-12-23 07:00:00,163.1904
2012-12-23 08:00:00,161.38477
2012-12-23 09:00:00,171.64606
2012-12-23 10:00:00,166.24934
2012-12-23 11:00:00,164.43668
2012-12-23 12:00:00,171.72601
2012-12-23 13:00:00,176.28058
2012-12-23 14:00:00,179.89801
2012-12-23 15:00:00,176.94885
2012-12-23 16:00:00,177.40242
2012-12-23 17:00:00,166.94014
2012-12-23 18:00:00,168.73483
2012-12-23 19:00:00,170.00366
2012-12-23 20:00:00,171.01279
2012-12-23 21:00:00,171.47122
2012-12-23 22:00:00,169.73698
2012-12-23 23:00:00,171.40654
2012-12-24 00:00:00,141.4512
2012-12-24 01:00:00,141.4512
2012-12-24 02:00:00,137.47362
2012-12-24 03:00:00,137.79955
2012-12-24 05:00:00,132.43777
2012-12-24 06:00:00,137.79955
2012-12-24 07:00:00,139.41237
2012-12-24 08:00:00,141.77713
2012-12-24 09:00:00,140.71205
2012-12-24 10:00:00,142.78519
2012-12-24 11:00:00,151.85608
2012-12-24 12:00:00,149.78636
2012-12-24 13:00:00,148.55637
2012-12-24 14:00:00,154.13548
2012-12-24 15:00:00,151.52722
2012-12-24 16:00:00,151.64859
2012-12-24 17:00:00,151.0418
2012-12-24 18:00:00,151.30045
2012-12-24 19:00:00,142.41154
2012-12-24 20:00:00,146.11357
2012-12-24 21:00:00,151.32985
2012-12-24 22:00:00,145.94963
2012-12-24 23:00:00,152.58748
2012-12-25 00:00:00,157.81421
2012-12-25 01:00:00,156.5544
2012-12-25 02:00:00,156.5544
2012-12-25 04:00:00,155.26938
2012-12-25 05:00:00,154.81618
2012-12-25 06:00:00,154.81618
2012-12-25 07:00:00,159.0793
2012-12-25 08:00:00,156.94559
2012-12-25 09:00:00,158.61452
2012-12-25 10:00:00,157.08237
2012-12-25 11:00:00,159.16835
2012-12-25 12:00:00,156.65005
2012-12-25 13:00:00,179.83615
2012-12-25 14:00:00,180.05302
2012-12-25 15:00:00,168.44917
2012-12-25 16:00:00,165.91545
2012-12-25 17:00:00,171.66495
2012-12-25 18:00:00,162.63753
2012-12-25 19:00:00,161.08717
2012-12-25 20:00:00,164.79866
2012-12-25 21:00:00,162.61229
2012-12-25 22:00:00,160.52887
2012-12-25 23:00:00,166.12639
2012-12-26 00:00:00,149.617
2012-12-26 01:00:00,160.34415
2012-12-26 02:00:00,160.34415
2012-12-26 03:00:00,157.67395
2012-12-26 04:00:00,156.18324
2012-12-26 05:00:00,144.35278
2012-12-26 06:00:00,141.35686
2012-12-26 07:00:00,158.00786
2012-12-26 08:00:00,158.00786
2012-12-26 09:00:00,158.00786
2012-12-26 10:00:00,158.8013
2012-12-26 11:00:00,160.26175
2012-12-26 12:00:00,161.53802
2012-12-26 13:00:00,161.53802
2012-12-26 14:00:00,160.09987
2012-12-26 15:00:00,166.31923
2012-12-26 16:00:00,166.31923
2012-12-26 17:00:00,162.99638
2012-12-26 18:00:00,165.65773
2012-12-26 19:00:00,161.3038
2012-12-26 20:00:00,167.91891
2012-12-26 21:00:00,162.513
2012-12-26 22:00:00,167.90216
2012-12-26 23:00:00,166.65312
2012-12-27 00:00:00,167.81744
2012-12-27 01:00:00,166.40051
2012-12-27 02:00:00,163.3069
2012-12-27 03:00:00,152.47261
2012-12-27 04:00:00,161.19238
2012-12-27 05:00:00,148.36404
2012-12-27 06:00:00,161.77917
2012-12-27 07:00:00,149.84528
2012-12-27 08:00:00,165.69005
2012-12-27 09:00:00,167.75827
2012-12-27 10:00:00,173.29477
2012-12-27 11:00:00,165.06363
2012-12-27 12:00:00,175.86469
2012-12-27 13:00:00,175.86469
2012-12-27 14:00:00,170.44548
2012-12-27 15:00:00,166.65321
2012-12-27 16:00:00,155.18834
2012-12-27 17:00:00,155.18834
2012-12-27 18:00:00,162.23288
2012-12-27 19:00:00,166.74704
2012-12-27 20:00:00,157.60944
2012-12-27 21:00:00,162.23288
2012-12-27 22:00:00,163.69617
2012-12-27 23:00:00,162.23288
2012-12-28 00:00:00,158.68654
2012-12-28 01:00:00,163.77571
2012-12-28 02:00:00,165.23827
2012-12-28 03:00:00,158.68654
2012-12-28 04:00:00,157.49208
2012-12-28 05:00:00,158.93292
2012-12-28 06:00:00,154.32185
2012-12-28 07:00:00,152.74048
2012-12-28 08:00:00,160.68486
2012-12-28 09:00:00,160.49078
2012-12-28 10:00:00,160.8416
2012-12-28 11:00:00,164.86673
2012-12-28 12:00:00,160.62137
2012-12-28 13:00:00,160.62137
2012-12-28 14:00:00,160.62137
2012-12-28 15:00:00,170.12608
2012-12-28 16:00:00,164.18517
2012-12-28 17:00:00,163.02779
2012-12-28 18:00:00,163.02779
2012-12-28 19:00:00,153.56612
2012-12-28 20:00:00,159.44324
2012-12-28 21:00:00,157.2149
2012-12-28 22:00:00,164.08537
2012-12-28 23:00:00,162.48126
2012-12-29 00:00:00,178.05019
2012-12-29 01:00:00,172.45958
2012-12-29 02:00:00,178.05019
2012-12-29 03:00:00,177.11014
2012-12-29 04:00:00,172.45958
2012-12-29 05:00:00,172.45958
2012-12-29 06:00:00,173.47987
2012-12-29 07:00:00,169.05583
2012-12-29 08:00:00,179.65323
2012-12-29 09:00:00,179.65323
2012-12-29 10:00:00,179.59035
2012-12-29 11:00:00,173.30702
2012-12-29 12:00:00,176.07115
2012-12-29 13:00:00,176.07115
2012-12-29 14:00:00,174.79701
2012-12-29 15:00:00,177.01953
2012-12-29 16:00:00,168.63333
2012-12-29 17:00:00,169.19398
2012-12-29 18:00:00,169.37126
2012-12-29 19:00:00,170.33641
2012-12-29 20:00:00,175.23264
2012-12-29 21:00:00,169.15959
2012-12-29 22:00:00,172.39163
2012-12-29 23:00:00,171.86284
2012-12-30 00:00:00,172.77783
2012-12-30 01:00:00,173.68672
2012-12-30 02:00:00,171.79715
