datetime,count
2012-09-29 00:00:00,18.456066
2012-09-29 01:00:00,18.460629
2012-09-29 02:00:00,14.004789
2012-09-29 03:00:00,15.002854
2012-09-29 04:00:00,18.210754
2012-09-29 05:00:00,14.210714
2012-09-29 06:00:00,13.686813
2012-09-29 07:00:00,11.66509
2012-09-29 08:00:00,11.128614
2012-09-29 09:00:00,14.313345
2012-09-29 10:00:00,16.925972
2012-09-29 11:00:00,18.292067
2012-09-29 12:00:00,30.527721
2012-09-29 13:00:00,30.527721
2012-09-29 14:00:00,31.59871
2012-09-29 15:00:00,28.019144
2012-09-29 16:00:00,31.311695
2012-09-29 17:00:00,30.09261
2012-09-29 18:00:00,24.163033
2012-09-29 19:00:00,19.94376
2012-09-29 20:00:00,18.35605
2012-09-29 21:00:00,20.25312
2012-09-29 22:00:00,14.64024
2012-09-29 23:00:00,16.894321
2012-09-30 00:00:00,17.039118
2012-09-30 01:00:00,17.029995
2012-09-30 02:00:00,13.939916
2012-09-30 03:00:00,13.034598
2012-09-30 04:00:00,13.034598
2012-09-30 05:00:00,14.273062
2012-09-30 06:00:00,13.655314
2012-09-30 07:00:00,14.938459
2012-09-30 08:00:00,13.002459
2012-09-30 09:00:00,20.274227
2012-09-30 10:00:00,27.458145
2012-09-30 11:00:00,32.198868
2012-09-30 12:00:00,33.65989
2012-09-30 13:00:00,34.236122
2012-09-30 14:00:00,34.257206
2012-09-30 15:00:00,36.42167
2012-09-30 16:00:00,37.641045
2012-09-30 17:00:00,37.31402
2012-09-30 18:00:00,25.462278
2012-09-30 19:00:00,20.226316
2012-09-30 20:00:00,22.658386
2012-09-30 21:00:00,24.341507
2012-09-30 22:00:00,27.734756
2012-09-30 23:00:00,26.80759
2012-10-20 00:00:00,138.33926
2012-10-20 01:00:00,148.96228
2012-10-20 02:00:00,152.73232
2012-10-20 03:00:00,158.21754
2012-10-20 04:00:00,162.56781
2012-10-20 05:00:00,164.66075
2012-10-20 06:00:00,168.8218
2012-10-20 07:00:00,172.94058
2012-10-20 08:00:00,170.63779
2012-10-20 09:00:00,190.26929
2012-10-20 10:00:00,189.10774
2012-10-20 11:00:00,190.43222
2012-10-20 12:00:00,199.45099
2012-10-20 13:00:00,202.8515
2012-10-20 14:00:00,203.08165
2012-10-20 15:00:00,202.00249
2012-10-20 16:00:00,201.1495
2012-10-20 17:00:00,203.95782
2012-10-20 18:00:00,204.08702
2012-10-20 19:00:00,197.23698
2012-10-20 20:00:00,203.69948
2012-10-20 21:00:00,197.74129
2012-10-20 22:00:00,197.99915
2012-10-20 23:00:00,196.40668
2012-10-21 00:00:00,200.48009
2012-10-21 01:00:00,192.90247
2012-10-21 02:00:00,187.4694
2012-10-21 03:00:00,183.46487
2012-10-21 04:00:00,185.16214
2012-10-21 05:00:00,183.43295
2012-10-21 06:00:00,192.0707
2012-10-21 07:00:00,192.0707
2012-10-21 08:00:00,183.66846
2012-10-21 09:00:00,198.58171
2012-10-21 10:00:00,199.5676
2012-10-21 11:00:00,201.70679
2012-10-21 12:00:00,205.7401
2012-10-21 13:00:00,205.60297
2012-10-21 14:00:00,204.63855
2012-10-21 15:00:00,205.82071
2012-10-21 16:00:00,205.48355
2012-10-21 17:00:00,204.0339
2012-10-21 18:00:00,205.34619
2012-10-21 19:00:00,202.67056
2012-10-21 20:00:00,196.77003
2012-10-21 21:00:00,194.61281
2012-10-21 22:00:00,195.40968
2012-10-21 23:00:00,197.28532
2012-10-22 00:00:00,182.92712
2012-10-22 01:00:00,174.27037
2012-10-22 02:00:00,177.02863
2012-10-22 03:00:00,182.66483
2012-10-22 04:00:00,172.40625
2012-10-22 05:00:00,143.9544
2012-10-22 06:00:00,152.54242
2012-10-22 07:00:00,169.96439
2012-10-22 08:00:00,179.45065
2012-10-22 09:00:00,188.93343
2012-10-22 10:00:00,196.66347
2012-10-22 11:00:00,199.02649
2012-10-22 12:00:00,198.305
2012-10-22 13:00:00,195.36806
2012-10-22 14:00:00,192.75777
2012-10-22 15:00:00,197.30774
2012-10-22 16:00:00,196.10547
2012-10-22 17:00:00,196.30212
2012-10-22 18:00:00,187.77565
2012-10-22 19:00:00,190.4639
2012-10-22 20:00:00,194.64055
2012-10-22 21:00:00,183.98764
2012-10-22 22:00:00,177.02464
2012-10-22 23:00:00,175.62726
2012-10-23 00:00:00,180.9021
2012-10-23 01:00:00,180.57425
2012-10-23 02:00:00,176.66661
2012-10-23 03:00:00,179.99564
2012-10-23 04:00:00,184.85902
2012-10-23 05:00:00,184.89157
2012-10-23 06:00:00,174.5593
2012-10-23 07:00:00,183.62302
2012-10-23 08:00:00,188.00589
2012-10-23 09:00:00,186.6347
2012-10-23 10:00:00,197.43733
2012-10-23 11:00:00,197.57819
2012-10-23 12:00:00,193.3995
2012-10-23 13:00:00,197.94153
2012-10-23 14:00:00,199.01385
2012-10-23 15:00:00,199.74529
2012-10-23 16:00:00,198.5975
2012-10-23 17:00:00,201.97885
2012-10-23 18:00:00,196.67468
2012-10-23 19:00:00,197.45389
2012-10-23 20:00:00,196.8127
2012-10-23 21:00:00,195.05408
2012-10-23 22:00:00,195.14508
2012-10-23 23:00:00,187.50879
2012-10-24 00:00:00,188.5867
2012-10-24 01:00:00,192.82584
2012-10-24 02:00:00,192.87375
2012-10-24 03:00:00,183.11118
2012-10-24 04:00:00,183.11118
2012-10-24 05:00:00,182.01227
2012-10-24 06:00:00,178.6549
2012-10-24 07:00:00,179.7779
2012-10-24 08:00:00,182.24461
2012-10-24 09:00:00,187.94421
2012-10-24 10:00:00,188.44038
2012-10-24 11:00:00,195.71494
2012-10-24 12:00:00,200.72849
2012-10-24 13:00:00,201.13374
2012-10-24 14:00:00,196.9564
2012-10-24 15:00:00,202.83942
2012-10-24 16:00:00,196.94604
2012-10-24 17:00:00,201.7117
2012-10-24 18:00:00,200.99002
2012-10-24 19:00:00,197.21469
2012-10-24 20:00:00,200.48087
2012-10-24 21:00:00,200.54758
2012-10-24 22:00:00,197.81093
2012-10-24 23:00:00,196.69598
2012-10-25 00:00:00,199.26045
2012-10-25 01:00:00,199.0969
2012-10-25 02:00:00,190.9277
2012-10-25 03:00:00,186.22214
2012-10-25 04:00:00,184.60681
2012-10-25 05:00:00,186.197
2012-10-25 06:00:00,184.1741
2012-10-25 07:00:00,184.1741
2012-10-25 08:00:00,186.89311
2012-10-25 09:00:00,185.23686
2012-10-25 10:00:00,188.06569
2012-10-25 11:00:00,188.02295
2012-10-25 12:00:00,189.0711
2012-10-25 13:00:00,193.62296
2012-10-25 14:00:00,201.31934
2012-10-25 15:00:00,202.79686
2012-10-25 16:00:00,200.67097
2012-10-25 17:00:00,200.67097
2012-10-25 18:00:00,185.87668
2012-10-25 19:00:00,186.44435
2012-10-25 20:00:00,186.22214
2012-10-25 21:00:00,186.3088
2012-10-25 22:00:00,154.05296
2012-10-25 23:00:00,106.54047
2012-10-26 00:00:00,76.64819
2012-10-26 01:00:00,35.197933
2012-10-26 02:00:00,16.352345
2012-10-26 03:00:00,16.649273
2012-10-26 04:00:00,16.649273
2012-10-26 05:00:00,16.352345
2012-10-26 06:00:00,16.154068
2012-10-26 07:00:00,16.352345
2012-10-26 08:00:00,16.195518
2012-10-26 09:00:00,16.195518
2012-10-26 10:00:00,17.03862
2012-10-26 11:00:00,17.716354
2012-10-26 12:00:00,18.123718
2012-10-26 13:00:00,24.66312
2012-10-26 14:00:00,27.124746
2012-10-26 15:00:00,32.299213
2012-10-26 16:00:00,22.177876
2012-10-26 17:00:00,17.02747
2012-10-26 18:00:00,17.675707
2012-10-26 19:00:00,16.03384
2012-10-26 20:00:00,16.03384
2012-10-26 21:00:00,19.342236
2012-10-26 22:00:00,16.365223
2012-10-26 23:00:00,18.624683
2012-10-27 00:00:00,16.838541
2012-10-27 01:00:00,16.993633
2012-10-27 02:00:00,16.756008
2012-10-27 03:00:00,16.523151
2012-10-27 04:00:00,16.696152
2012-10-27 05:00:00,16.323982
2012-10-27 06:00:00,16.323982
2012-10-27 07:00:00,16.872974
2012-10-27 08:00:00,19.755066
2012-10-27 09:00:00,19.755066
2012-10-27 10:00:00,22.165884
2012-10-27 11:00:00,21.673517
2012-10-27 12:00:00,32.10667
2012-10-27 13:00:00,31.499496
2012-10-27 14:00:00,31.063374
2012-10-27 15:00:00,25.773338
2012-10-27 16:00:00,23.709091
2012-10-27 17:00:00,23.709091
2012-10-27 18:00:00,23.709091
2012-10-27 19:00:00,20.543283
2012-10-27 20:00:00,20.543283
2012-10-27 21:00:00,20.546593
2012-10-27 22:00:00,22.22815
2012-10-27 23:00:00,25.091457
2012-10-28 00:00:00,23.495848
2012-10-28 01:00:00,22.0169
2012-10-28 02:00:00,23.409088
2012-10-28 03:00:00,23.385654
2012-10-28 04:00:00,24.780434
2012-10-28 05:00:00,25.266548
2012-10-28 06:00:00,24.02718
2012-10-28 07:00:00,25.890846
2012-10-28 08:00:00,26.30917
2012-10-28 09:00:00,25.454525
2012-10-28 10:00:00,25.967625
2012-10-28 11:00:00,24.281166
2012-10-28 12:00:00,25.75447
2012-10-28 13:00:00,25.451227
2012-10-28 14:00:00,26.287186
2012-10-28 15:00:00,25.52055
2012-10-28 16:00:00,22.742
2012-10-28 17:00:00,23.32454
2012-10-28 18:00:00,18.274855
2012-10-28 19:00:00,17.504276
2012-10-28 20:00:00,17.881622
2012-10-28 21:00:00,18.001698
2012-10-28 22:00:00,17.853128
2012-10-28 23:00:00,17.504276
2012-10-29 00:00:00,14.679049
2012-10-30 13:00:00,13.792073
2012-10-30 14:00:00,13.769267
2012-10-30 15:00:00,13.838703
2012-10-30 16:00:00,13.838703
2012-10-30 17:00:00,15.499296
2012-10-30 18:00:00,14.3614435
2012-10-30 19:00:00,18.496288
2012-10-30 20:00:00,13.90215
2012-10-30 21:00:00,13.841281
2012-10-30 22:00:00,13.966894
2012-10-30 23:00:00,13.966894
2012-10-31 00:00:00,14.292906
2012-10-31 01:00:00,14.027653
2012-10-31 02:00:00,14.386776
2012-10-31 03:00:00,14.575706
2012-10-31 04:00:00,14.254127
2012-10-31 05:00:00,14.769891
2012-10-31 06:00:00,14.437559
2012-10-31 07:00:00,14.74871
2012-10-31 08:00:00,14.767113
2012-10-31 09:00:00,15.095264
2012-10-31 10:00:00,16.021782
2012-10-31 11:00:00,15.6774435
2012-10-31 12:00:00,24.292646
2012-10-31 13:00:00,23.136177
2012-10-31 14:00:00,23.661259
2012-10-31 15:00:00,24.943317
2012-10-31 16:00:00,23.707012
2012-10-31 17:00:00,21.526983
2012-10-31 18:00:00,21.888264
2012-10-31 19:00:00,23.9514
2012-10-31 20:00:00,25.455647
2012-10-31 21:00:00,29.817604
2012-10-31 22:00:00,29.782284
2012-10-31 23:00:00,31.79216
2012-11-20 00:00:00,69.33916
2012-11-20 01:00:00,97.14902
2012-11-20 02:00:00,120.13689
2012-11-20 03:00:00,130.70367
2012-11-20 04:00:00,133.21635
2012-11-20 05:00:00,135.02394
2012-11-20 06:00:00,145.87291
2012-11-20 07:00:00,134.87143
2012-11-20 08:00:00,144.47829
2012-11-20 09:00:00,172.21059
2012-11-20 10:00:00,180.94476
2012-11-20 11:00:00,187.71152
2012-11-20 12:00:00,190.4607
2012-11-20 13:00:00,193.65419
2012-11-20 14:00:00,194.90076
2012-11-20 15:00:00,203.60037
2012-11-20 16:00:00,197.88118
2012-11-20 17:00:00,181.78975
2012-11-20 18:00:00,186.96701
2012-11-20 19:00:00,191.12956
2012-11-20 20:00:00,173.72736
2012-11-20 21:00:00,167.99763
2012-11-20 22:00:00,169.1973
2012-11-20 23:00:00,148.51382
2012-11-21 00:00:00,152.76224
2012-11-21 01:00:00,160.33075
2012-11-21 02:00:00,146.93756
2012-11-21 03:00:00,146.93756
2012-11-21 04:00:00,146.88712
2012-11-21 05:00:00,146.38992
2012-11-21 06:00:00,148.65295
2012-11-21 07:00:00,150.34825
2012-11-21 08:00:00,152.04237
2012-11-21 09:00:00,161.67543
2012-11-21 10:00:00,211.00278
2012-11-21 11:00:00,216.79028
2012-11-21 12:00:00,218.71176
2012-11-21 13:00:00,217.82582
2012-11-21 14:00:00,218.7626
2012-11-21 15:00:00,219.12509
2012-11-21 16:00:00,219.1373
2012-11-21 17:00:00,221.99255
2012-11-21 18:00:00,220.75604
2012-11-21 19:00:00,220.24794
2012-11-21 20:00:00,205.4492
2012-11-21 21:00:00,216.3508
2012-11-21 22:00:00,209.94748
2012-11-21 23:00:00,200.64532
2012-11-22 00:00:00,195.46335
2012-11-22 01:00:00,180.89902
2012-11-22 02:00:00,174.1877
2012-11-22 03:00:00,175.358
2012-11-22 04:00:00,177.1763
2012-11-22 05:00:00,176.39896
2012-11-22 06:00:00,173.64609
2012-11-22 07:00:00,185.28885
2012-11-22 08:00:00,183.15527
2012-11-22 09:00:00,197.50455
2012-11-22 10:00:00,219.81326
2012-11-22 11:00:00,225.21861
2012-11-22 12:00:00,227.92426
2012-11-22 13:00:00,229.6051
2012-11-22 14:00:00,229.03409
2012-11-22 15:00:00,226.68039
2012-11-22 16:00:00,227.21243
2012-11-22 17:00:00,225.57057
2012-11-22 18:00:00,225.66905
2012-11-22 19:00:00,215.16144
2012-11-22 20:00:00,208.31389
2012-11-22 21:00:00,218.16553
2012-11-22 22:00:00,218.40565
2012-11-22 23:00:00,194.27158
2012-11-23 00:00:00,186.83936
2012-11-23 01:00:00,191.28381
2012-11-23 02:00:00,182.81485
2012-11-23 03:00:00,177.14389
2012-11-23 04:00:00,174.55739
2012-11-23 05:00:00,186.55197
2012-11-23 06:00:00,186.5968
2012-11-23 07:00:00,186.5968
2012-11-23 08:00:00,179.6113
2012-11-23 09:00:00,184.96524
2012-11-23 10:00:00,219.23235
2012-11-23 11:00:00,223.7262
2012-11-23 12:00:00,225.68886
2012-11-23 13:00:00,231.2254
2012-11-23 14:00:00,227.7008
2012-11-23 15:00:00,226.78906
2012-11-23 16:00:00,224.7419
2012-11-23 17:00:00,223.91216
2012-11-23 18:00:00,223.12378
2012-11-23 19:00:00,222.61047
2012-11-23 20:00:00,222.69994
2012-11-23 21:00:00,224.3383
2012-11-23 22:00:00,235.1503
2012-11-23 23:00:00,230.58159
2012-11-24 00:00:00,226.24754
2012-11-24 01:00:00,225.6933
2012-11-24 02:00:00,229.61632
2012-11-24 03:00:00,222.4802
2012-11-24 04:00:00,218.0096
2012-11-24 05:00:00,215.74287
2012-11-24 06:00:00,221.54019
2012-11-24 07:00:00,216.5028
2012-11-24 08:00:00,217.8216
2012-11-24 09:00:00,216.75961
2012-11-24 10:00:00,216.89493
2012-11-24 11:00:00,220.5065
2012-11-24 12:00:00,230.37206
2012-11-24 13:00:00,226.59175
2012-11-24 14:00:00,227.82587
2012-11-24 15:00:00,227.18196
2012-11-24 16:00:00,225.51132
2012-11-24 17:00:00,218.89523
2012-11-24 18:00:00,221.81973
2012-11-24 19:00:00,219.23273
2012-11-24 20:00:00,225.13431
2012-11-24 21:00:00,225.63332
2012-11-24 22:00:00,224.62054
2012-11-24 23:00:00,226.36319
2012-11-25 00:00:00,221.83925
2012-11-25 01:00:00,223.8965
2012-11-25 02:00:00,217.80223
2012-11-25 03:00:00,220.86533
2012-11-25 04:00:00,220.86533
2012-11-25 05:00:00,228.10854
2012-11-25 06:00:00,226.83307
2012-11-25 07:00:00,229.93568
2012-11-25 08:00:00,231.16022
2012-11-25 09:00:00,229.88258
2012-11-25 10:00:00,141.5296
2012-11-25 11:00:00,102.67578
2012-11-25 12:00:00,77.43495
2012-11-25 13:00:00,58.718754
2012-11-25 14:00:00,39.51794
2012-11-25 15:00:00,42.648087
2012-11-25 16:00:00,44.522198
2012-11-25 17:00:00,44.837875
2012-11-25 18:00:00,41.629166
2012-11-25 19:00:00,42.80163
2012-11-25 20:00:00,45.669735
2012-11-25 21:00:00,42.73078
2012-11-25 22:00:00,45.669735
2012-11-25 23:00:00,43.92746
2012-11-26 00:00:00,38.568016
2012-11-26 01:00:00,39.066307
2012-11-26 02:00:00,39.066307
2012-11-26 03:00:00,39.066307
2012-11-26 04:00:00,38.568016
2012-11-26 05:00:00,35.41159
2012-11-26 06:00:00,38.568016
2012-11-26 07:00:00,38.591217
2012-11-26 08:00:00,38.591217
2012-11-26 09:00:00,36.834053
2012-11-26 10:00:00,38.61222
2012-11-26 11:00:00,42.01815
2012-11-26 12:00:00,45.17925
2012-11-26 13:00:00,45.17925
2012-11-26 14:00:00,44.936867
2012-11-26 15:00:00,44.613323
2012-11-26 16:00:00,45.654366
2012-11-26 17:00:00,42.596546
2012-11-26 18:00:00,37.976387
2012-11-26 19:00:00,39.360474
2012-11-26 20:00:00,38.32782
2012-11-26 21:00:00,38.32782
2012-11-26 22:00:00,37.69297
2012-11-26 23:00:00,34.911804
2012-11-27 00:00:00,34.464706
2012-11-27 01:00:00,33.895153
2012-11-27 02:00:00,33.080284
2012-11-27 03:00:00,35.40765
2012-11-27 04:00:00,36.87658
2012-11-27 05:00:00,33.398857
2012-11-27 06:00:00,34.231014
2012-11-27 07:00:00,35.938118
2012-11-27 08:00:00,35.613335
2012-11-27 09:00:00,34.99224
2012-11-27 10:00:00,36.092384
2012-11-27 11:00:00,36.01738
2012-11-27 12:00:00,35.464714
2012-11-27 13:00:00,38.329132
2012-11-27 14:00:00,38.8394
2012-11-27 15:00:00,38.605164
2012-11-27 16:00:00,39.363083
2012-11-27 17:00:00,38.35949
2012-11-27 18:00:00,39.400234
2012-11-27 19:00:00,40.43943
2012-11-27 20:00:00,40.03174
2012-11-27 21:00:00,41.314064
2012-11-27 22:00:00,43.735542
2012-11-27 23:00:00,43.113266
2012-11-28 00:00:00,44.610096
2012-11-28 01:00:00,47.72249
2012-11-28 02:00:00,49.665558
2012-11-28 03:00:00,50.741085
2012-11-28 04:00:00,50.67123
2012-11-28 05:00:00,43.763382
2012-11-28 06:00:00,40.15267
2012-11-28 07:00:00,42.12074
2012-11-28 08:00:00,40.403667
2012-11-28 09:00:00,40.850952
2012-11-28 10:00:00,45.621445
2012-11-28 11:00:00,49.386337
2012-11-28 12:00:00,48.88526
2012-11-28 13:00:00,48.40452
2012-11-28 14:00:00,50.466297
2012-11-28 15:00:00,50.769203
2012-11-28 16:00:00,48.761642
2012-11-28 17:00:00,45.821766
2012-11-28 18:00:00,48.40549
2012-11-28 19:00:00,49.22792
2012-11-28 20:00:00,49.162125
2012-11-28 21:00:00,47.304443
2012-11-28 22:00:00,45.253773
2012-11-28 23:00:00,41.942413
2012-11-29 00:00:00,41.97562
2012-11-29 01:00:00,46.356636
2012-11-29 02:00:00,48.11951
2012-11-29 04:00:00,46.592506
2012-11-29 05:00:00,46.93721
2012-11-29 06:00:00,47.02668
2012-11-29 07:00:00,48.715385
2012-11-29 08:00:00,42.85859
2012-11-29 09:00:00,44.202152
2012-11-29 10:00:00,43.66934
2012-11-29 11:00:00,48.4534
2012-11-29 12:00:00,49.827866
2012-11-29 13:00:00,50.238815
2012-11-29 14:00:00,48.275772
2012-11-29 15:00:00,48.21397
2012-11-29 16:00:00,50.267063
2012-11-29 17:00:00,50.670357
2012-11-29 18:00:00,50.372185
2012-11-29 19:00:00,41.69241
2012-11-29 20:00:00,41.423462
2012-11-29 21:00:00,42.446526
2012-11-29 22:00:00,47.447258
2012-11-29 23:00:00,42.08457
2012-11-30 00:00:00,42.999275
2012-11-30 01:00:00,49.508194
2012-11-30 02:00:00,50.964848
2012-11-30 03:00:00,50.970978
2012-11-30 04:00:00,50.458504
2012-11-30 05:00:00,53.488693
2012-11-30 06:00:00,52.71567
2012-11-30 07:00:00,56.03168
2012-11-30 08:00:00,60.284977
2012-11-30 09:00:00,57.608253
2012-11-30 10:00:00,59.753365
2012-11-30 11:00:00,51.757156
2012-11-30 12:00:00,50.744556
2012-11-30 13:00:00,60.670105
2012-11-30 14:00:00,59.492554
2012-11-30 15:00:00,67.57965
2012-11-30 16:00:00,66.82471
2012-11-30 17:00:00,56.213505
2012-11-30 18:00:00,54.040703
2012-11-30 19:00:00,59.738136
2012-11-30 20:00:00,61.500637
2012-11-30 21:00:00,69.22209
2012-11-30 22:00:00,86.85597
2012-11-30 23:00:00,91.16873
2012-12-20 00:00:00,83.11607
2012-12-20 01:00:00,124.5236
2012-12-20 02:00:00,136.86398
2012-12-20 03:00:00,136.83638
2012-12-20 04:00:00,140.34883
2012-12-20 05:00:00,132.99759
2012-12-20 06:00:00,144.25554
2012-12-20 07:00:00,142.12973
2012-12-20 08:00:00,141.74069
2012-12-20 09:00:00,141.7662
2012-12-20 10:00:00,143.10501
2012-12-20 11:00:00,162.55191
2012-12-20 12:00:00,156.26152
2012-12-20 13:00:00,165.71533
2012-12-20 14:00:00,154.68633
2012-12-20 15:00:00,164.78214
2012-12-20 16:00:00,172.79208
2012-12-20 17:00:00,144.5708
2012-12-20 18:00:00,146.59875
2012-12-20 19:00:00,138.17215
2012-12-20 20:00:00,138.68521
2012-12-20 21:00:00,140.00674
2012-12-20 22:00:00,146.98518
2012-12-20 23:00:00,166.83377
2012-12-21 00:00:00,161.0072
2012-12-21 01:00:00,164.22534
2012-12-21 02:00:00,164.34251
2012-12-21 03:00:00,164.62346
2012-12-21 04:00:00,167.54752
2012-12-21 05:00:00,171.52155
2012-12-21 06:00:00,175.7503
2012-12-21 07:00:00,170.1998
2012-12-21 08:00:00,171.67007
2012-12-21 09:00:00,175.41002
2012-12-21 10:00:00,176.50212
2012-12-21 11:00:00,173.42017
2012-12-21 12:00:00,172.73004
2012-12-21 13:00:00,174.96191
2012-12-21 14:00:00,175.86298
2012-12-21 15:00:00,168.5199
2012-12-21 16:00:00,172.23482
2012-12-21 17:00:00,163.39049
2012-12-21 18:00:00,163.14903
2012-12-21 19:00:00,171.7352
2012-12-21 20:00:00,167.73311
2012-12-21 21:00:00,174.72943
2012-12-21 22:00:00,169.36647
2012-12-21 23:00:00,161.99191
2012-12-22 00:00:00,178.08946
2012-12-22 01:00:00,175.22905
2012-12-22 02:00:00,177.59052
2012-12-22 03:00:00,174.3746
2012-12-22 04:00:00,165.09161
2012-12-22 05:00:00,174.86166
2012-12-22 06:00:00,177.34236
2012-12-22 07:00:00,177.34236
2012-12-22 08:00:00,178.67152
2012-12-22 09:00:00,175.95338
2012-12-22 10:00:00,175.30847
2012-12-22 11:00:00,176.57866
2012-12-22 12:00:00,179.2926
2012-12-22 13:00:00,180.56247
2012-12-22 14:00:00,180.67215
2012-12-22 15:00:00,180.51219
2012-12-22 16:00:00,180.55423
2012-12-22 17:00:00,176.40295
2012-12-22 18:00:00,176.40875
2012-12-22 19:00:00,171.7485
2012-12-22 20:00:00,170.29655
2012-12-22 21:00:00,162.64194
2012-12-22 22:00:00,162.64194
2012-12-22 23:00:00,166.32867
2012-12-23 00:00:00,164.60014
2012-12-23 01:00:00,164.86407
2012-12-23 02:00:00,164.57848
2012-12-23 03:00:00,164.31023
2012-12-23 04:00:00,163.35184
2012-12-23 05:00:00,167.49384
2012-12-23 06:00:00,159.6016
2012-12-23 07:00:00,159.6016
2012-12-23 08:00:00,154.57217
2012-12-23 09:00:00,167.77484
2012-12-23 10:00:00,161.86095
2012-12-23 11:00:00,166.51294
2012-12-23 12:00:00,173.49965
2012-12-23 13:00:00,177.57826
2012-12-23 14:00:00,180.36275
2012-12-23 15:00:00,177.45325
2012-12-23 16:00:00,178.58244
2012-12-23 17:00:00,168.78087
2012-12-23 18:00:00,171.84438
2012-12-23 19:00:00,171.51932
2012-12-23 20:00:00,168.68137
2012-12-23 21:00:00,168.45825
2012-12-23 22:00:00,165.93645
2012-12-23 23:00:00,165.89503
2012-12-24 00:00:00,142.58673
2012-12-24 01:00:00,142.58673
2012-12-24 02:00:00,136.09119
2012-12-24 03:00:00,136.17168
2012-12-24 05:00:00,131.981
2012-12-24 06:00:00,136.17168
2012-12-24 07:00:00,140.06131
2012-12-24 08:00:00,142.66463
2012-12-24 09:00:00,141.11476
2012-12-24 10:00:00,145.09366
2012-12-24 11:00:00,152.45358
2012-12-24 12:00:00,150.01599
2012-12-24 13:00:00,142.34186
2012-12-24 14:00:00,148.44412
2012-12-24 15:00:00,144.62964
2012-12-24 16:00:00,144.62964
2012-12-24 17:00:00,142.89659
2012-12-24 18:00:00,146.62158
2012-12-24 19:00:00,145.35062
2012-12-24 20:00:00,139.11139
2012-12-24 21:00:00,147.41745
2012-12-24 22:00:00,148.57422
2012-12-24 23:00:00,146.46857
2012-12-25 00:00:00,156.16739
2012-12-25 01:00:00,162.60922
2012-12-25 02:00:00,162.60922
2012-12-25 04:00:00,160.49782
2012-12-25 05:00:00,156.20868
2012-12-25 06:00:00,156.20868
2012-12-25 07:00:00,161.86551
2012-12-25 08:00:00,160.3599
2012-12-25 09:00:00,158.98248
2012-12-25 10:00:00,161.0941
2012-12-25 11:00:00,160.22266
2012-12-25 12:00:00,158.88394
2012-12-25 13:00:00,180.93854
2012-12-25 14:00:00,180.79248
2012-12-25 15:00:00,168.8592
2012-12-25 16:00:00,166.66719
2012-12-25 17:00:00,174.79515
2012-12-25 18:00:00,164.54303
2012-12-25 19:00:00,161.96889
2012-12-25 20:00:00,164.43068
2012-12-25 21:00:00,161.76454
2012-12-25 22:00:00,160.25201
2012-12-25 23:00:00,166.38785
2012-12-26 00:00:00,150.0135
2012-12-26 01:00:00,161.58371
2012-12-26 02:00:00,161.58371
2012-12-26 03:00:00,157.54274
2012-12-26 04:00:00,155.0235
2012-12-26 05:00:00,142.31433
2012-12-26 06:00:00,139.72879
2012-12-26 07:00:00,147.53404
2012-12-26 08:00:00,147.53404
2012-12-26 09:00:00,147.53404
2012-12-26 10:00:00,148.80063
2012-12-26 11:00:00,149.82144
2012-12-26 12:00:00,151.42929
2012-12-26 13:00:00,151.42929
2012-12-26 14:00:00,153.21072
2012-12-26 15:00:00,159.0857
2012-12-26 16:00:00,159.0857
2012-12-26 17:00:00,155.60416
2012-12-26 18:00:00,159.72105
2012-12-26 19:00:00,153.90553
2012-12-26 20:00:00,161.73529
2012-12-26 21:00:00,164.59103
2012-12-26 22:00:00,160.58868
2012-12-26 23:00:00,159.96634
2012-12-27 00:00:00,160.89073
2012-12-27 01:00:00,159.56151
2012-12-27 02:00:00,163.15854
2012-12-27 03:00:00,154.26877
2012-12-27 04:00:00,161.37796
2012-12-27 05:00:00,146.97327
