datetime,count
2012-09-28 22:00:00,21.458696
2012-09-28 23:00:00,18.113783
2012-09-29 00:00:00,19.500097
2012-09-29 01:00:00,19.500097
2012-09-29 02:00:00,17.312696
2012-09-29 03:00:00,15.685694
2012-09-29 04:00:00,19.0796
2012-09-29 05:00:00,15.025522
2012-09-29 06:00:00,15.911884
2012-09-29 07:00:00,13.444643
2012-09-29 08:00:00,13.1555
2012-09-29 09:00:00,15.080722
2012-09-29 10:00:00,18.43691
2012-09-29 11:00:00,20.846006
2012-09-29 12:00:00,22.724354
2012-09-29 13:00:00,22.747355
2012-09-29 14:00:00,23.331713
2012-09-29 15:00:00,26.31906
2012-09-29 16:00:00,24.8325
2012-09-29 17:00:00,29.294828
2012-09-29 18:00:00,22.1635
2012-09-29 19:00:00,18.604088
2012-09-29 20:00:00,18.80153
2012-09-29 21:00:00,18.657898
2012-09-29 22:00:00,16.92973
2012-09-29 23:00:00,16.101837
2012-09-30 00:00:00,14.882664
2012-09-30 01:00:00,14.887264
2012-09-30 02:00:00,15.247074
2012-09-30 03:00:00,14.577679
2012-09-30 04:00:00,14.578959
2012-09-30 05:00:00,13.678741
2012-09-30 06:00:00,14.463383
2012-09-30 07:00:00,14.412923
2012-09-30 08:00:00,14.856817
2012-09-30 09:00:00,16.742792
2012-09-30 10:00:00,24.807
2012-09-30 11:00:00,26.77806
2012-09-30 12:00:00,26.884275
2012-09-30 13:00:00,26.682142
2012-09-30 14:00:00,26.782473
2012-09-30 15:00:00,33.890923
2012-09-30 16:00:00,36.941826
2012-09-30 17:00:00,35.77807
2012-09-30 18:00:00,26.098412
2012-09-30 19:00:00,21.326063
2012-09-30 20:00:00,23.97417
2012-09-30 21:00:00,26.861202
2012-09-30 22:00:00,28.931572
2012-09-30 23:00:00,28.543993
2012-10-20 00:00:00,136.42119
2012-10-20 01:00:00,149.3663
2012-10-20 02:00:00,151.95634
2012-10-20 03:00:00,159.26306
2012-10-20 04:00:00,161.24362
2012-10-20 05:00:00,160.45473
2012-10-20 06:00:00,168.05513
2012-10-20 07:00:00,168.82059
2012-10-20 08:00:00,170.17734
2012-10-20 09:00:00,187.44873
2012-10-20 10:00:00,187.19748
2012-10-20 11:00:00,186.47253
2012-10-20 12:00:00,193.6124
2012-10-20 13:00:00,197.6803
2012-10-20 14:00:00,199.10832
2012-10-20 15:00:00,200.78528
2012-10-20 16:00:00,196.59933
2012-10-20 17:00:00,203.23434
2012-10-20 18:00:00,202.98724
2012-10-20 19:00:00,194.57956
2012-10-20 20:00:00,197.54677
2012-10-20 21:00:00,195.83423
2012-10-20 22:00:00,197.18445
2012-10-20 23:00:00,198.75742
2012-10-21 00:00:00,191.29028
2012-10-21 01:00:00,191.71416
2012-10-21 02:00:00,189.51585
2012-10-21 03:00:00,190.23514
2012-10-21 04:00:00,190.8195
2012-10-21 05:00:00,190.23514
2012-10-21 06:00:00,192.75772
2012-10-21 07:00:00,192.75772
2012-10-21 08:00:00,189.29626
2012-10-21 09:00:00,193.36166
2012-10-21 10:00:00,198.35909
2012-10-21 11:00:00,199.5043
2012-10-21 12:00:00,197.2252
2012-10-21 13:00:00,204.29929
2012-10-21 14:00:00,204.40762
2012-10-21 15:00:00,203.26382
2012-10-21 16:00:00,202.77948
2012-10-21 17:00:00,196.35825
2012-10-21 18:00:00,203.49066
2012-10-21 19:00:00,198.26166
2012-10-21 20:00:00,196.85472
2012-10-21 21:00:00,191.437
2012-10-21 22:00:00,193.50543
2012-10-21 23:00:00,192.80078
2012-10-22 00:00:00,185.44641
2012-10-22 01:00:00,174.21854
2012-10-22 02:00:00,176.73842
2012-10-22 03:00:00,186.0352
2012-10-22 04:00:00,167.9321
2012-10-22 05:00:00,148.22876
2012-10-22 06:00:00,151.49184
2012-10-22 07:00:00,168.47418
2012-10-22 08:00:00,175.9599
2012-10-22 09:00:00,183.48154
2012-10-22 10:00:00,194.90329
2012-10-22 11:00:00,192.34435
2012-10-22 12:00:00,193.0752
2012-10-22 13:00:00,191.30176
2012-10-22 14:00:00,190.89584
2012-10-22 15:00:00,195.8417
2012-10-22 16:00:00,191.79613
2012-10-22 17:00:00,190.586
2012-10-22 18:00:00,183.5916
2012-10-22 19:00:00,189.58157
2012-10-22 20:00:00,188.64224
2012-10-22 21:00:00,182.85988
2012-10-22 22:00:00,177.03514
2012-10-22 23:00:00,178.31345
2012-10-23 00:00:00,174.16766
2012-10-23 01:00:00,184.55106
2012-10-23 02:00:00,175.48189
2012-10-23 03:00:00,180.14767
2012-10-23 04:00:00,183.58269
2012-10-23 05:00:00,179.20285
2012-10-23 06:00:00,175.41196
2012-10-23 07:00:00,185.5528
2012-10-23 08:00:00,186.0239
2012-10-23 09:00:00,193.7161
2012-10-23 10:00:00,190.03253
2012-10-23 11:00:00,196.24017
2012-10-23 12:00:00,197.24402
2012-10-23 13:00:00,200.54617
2012-10-23 14:00:00,194.97813
2012-10-23 15:00:00,193.93074
2012-10-23 16:00:00,197.80762
2012-10-23 17:00:00,195.90652
2012-10-23 18:00:00,193.53476
2012-10-23 19:00:00,196.46214
2012-10-23 20:00:00,190.27231
2012-10-23 21:00:00,193.24236
2012-10-23 22:00:00,191.22469
2012-10-23 23:00:00,188.21835
2012-10-24 00:00:00,187.4115
2012-10-24 01:00:00,195.46783
2012-10-24 02:00:00,195.4727
2012-10-24 03:00:00,191.29277
2012-10-24 04:00:00,191.29277
2012-10-24 05:00:00,180.13968
2012-10-24 06:00:00,181.1669
2012-10-24 07:00:00,172.79031
2012-10-24 08:00:00,188.1047
2012-10-24 09:00:00,189.12256
2012-10-24 10:00:00,188.9859
2012-10-24 11:00:00,194.64221
2012-10-24 12:00:00,197.5315
2012-10-24 13:00:00,198.38191
2012-10-24 14:00:00,199.80154
2012-10-24 15:00:00,197.22552
2012-10-24 16:00:00,198.52713
2012-10-24 17:00:00,201.68607
2012-10-24 18:00:00,203.0581
2012-10-24 19:00:00,193.79451
2012-10-24 20:00:00,196.50664
2012-10-24 21:00:00,197.45422
2012-10-24 22:00:00,197.29361
2012-10-24 23:00:00,194.4373
2012-10-25 00:00:00,201.15515
2012-10-25 01:00:00,202.11409
2012-10-25 02:00:00,193.141
2012-10-25 03:00:00,190.73859
2012-10-25 04:00:00,191.3096
2012-10-25 05:00:00,192.83084
2012-10-25 06:00:00,189.42145
2012-10-25 07:00:00,189.42145
2012-10-25 08:00:00,194.48349
2012-10-25 09:00:00,188.25317
2012-10-25 10:00:00,193.41278
2012-10-25 11:00:00,194.30312
2012-10-25 12:00:00,193.29616
2012-10-25 13:00:00,190.20044
2012-10-25 14:00:00,198.23233
2012-10-25 15:00:00,199.78833
2012-10-25 16:00:00,201.08948
2012-10-25 17:00:00,201.08948
2012-10-25 18:00:00,186.14114
2012-10-25 19:00:00,188.68231
2012-10-25 20:00:00,190.74176
2012-10-25 21:00:00,190.95795
2012-10-25 22:00:00,152.40796
2012-10-25 23:00:00,111.11496
2012-10-26 00:00:00,75.683525
2012-10-26 01:00:00,34.735523
2012-10-26 02:00:00,17.381233
2012-10-26 03:00:00,17.432734
2012-10-26 04:00:00,17.432734
2012-10-26 05:00:00,17.381233
2012-10-26 06:00:00,15.083038
2012-10-26 07:00:00,17.381233
2012-10-26 08:00:00,16.62481
2012-10-26 09:00:00,16.62481
2012-10-26 10:00:00,17.289003
2012-10-26 11:00:00,17.523407
2012-10-26 12:00:00,17.972094
2012-10-26 13:00:00,23.68034
2012-10-26 14:00:00,30.67186
2012-10-26 15:00:00,30.011112
2012-10-26 16:00:00,20.182335
2012-10-26 17:00:00,19.399368
2012-10-26 18:00:00,17.52909
2012-10-26 19:00:00,16.9874
2012-10-26 20:00:00,16.9874
2012-10-26 21:00:00,18.21456
2012-10-26 22:00:00,16.61013
2012-10-26 23:00:00,17.03717
2012-10-27 00:00:00,17.113102
2012-10-27 01:00:00,17.383104
2012-10-27 02:00:00,16.833244
2012-10-27 03:00:00,16.917381
2012-10-27 04:00:00,17.304287
2012-10-27 05:00:00,17.421429
2012-10-27 06:00:00,17.421429
2012-10-27 07:00:00,16.735973
2012-10-27 08:00:00,19.201202
2012-10-27 09:00:00,19.201202
2012-10-27 10:00:00,19.854282
2012-10-27 11:00:00,24.32943
2012-10-27 12:00:00,30.396072
2012-10-27 13:00:00,29.669554
2012-10-27 14:00:00,29.804316
2012-10-27 15:00:00,26.150291
2012-10-27 16:00:00,23.15612
2012-10-27 17:00:00,23.15612
2012-10-27 18:00:00,23.15612
2012-10-27 19:00:00,20.585142
2012-10-27 20:00:00,20.580542
2012-10-27 21:00:00,20.580542
2012-10-27 22:00:00,20.558418
2012-10-27 23:00:00,23.395573
2012-10-28 00:00:00,21.158646
2012-10-28 01:00:00,20.186514
2012-10-28 02:00:00,20.802847
2012-10-28 03:00:00,23.963684
2012-10-28 04:00:00,23.910227
2012-10-28 05:00:00,23.321014
2012-10-28 06:00:00,25.545708
2012-10-28 07:00:00,24.217316
2012-10-28 08:00:00,27.96775
2012-10-28 09:00:00,24.343843
2012-10-28 10:00:00,24.188131
2012-10-28 11:00:00,24.949537
2012-10-28 12:00:00,24.142092
2012-10-28 13:00:00,23.889797
2012-10-28 14:00:00,25.361507
2012-10-28 15:00:00,24.524775
2012-10-28 16:00:00,19.086912
2012-10-28 17:00:00,21.026155
2012-10-28 18:00:00,19.356802
2012-10-28 19:00:00,18.538177
2012-10-28 20:00:00,18.308151
2012-10-28 21:00:00,18.433474
2012-10-28 22:00:00,18.242432
2012-10-28 23:00:00,18.542778
2012-10-29 00:00:00,15.935886
2012-10-30 13:00:00,15.168873
2012-10-30 14:00:00,15.134374
2012-10-30 15:00:00,14.3297
2012-10-30 16:00:00,14.3297
2012-10-30 17:00:00,16.083084
2012-10-30 18:00:00,15.237005
2012-10-30 19:00:00,19.245512
2012-10-30 20:00:00,14.101143
2012-10-30 21:00:00,14.060374
2012-10-30 22:00:00,13.838816
2012-10-30 23:00:00,13.838816
2012-10-31 00:00:00,13.789986
2012-10-31 01:00:00,14.339607
2012-10-31 02:00:00,14.027228
2012-10-31 03:00:00,13.980261
2012-10-31 04:00:00,13.469128
2012-10-31 05:00:00,14.385546
2012-10-31 06:00:00,14.143861
2012-10-31 07:00:00,14.249048
2012-10-31 08:00:00,13.778113
2012-10-31 09:00:00,14.603636
2012-10-31 10:00:00,15.1535845
2012-10-31 11:00:00,15.317273
2012-10-31 12:00:00,20.02853
2012-10-31 13:00:00,20.606667
2012-10-31 14:00:00,21.635525
2012-10-31 15:00:00,20.640837
2012-10-31 16:00:00,21.169092
2012-10-31 17:00:00,21.035303
2012-10-31 18:00:00,21.075607
2012-10-31 19:00:00,22.112017
2012-10-31 20:00:00,23.491087
2012-10-31 21:00:00,27.204256
2012-10-31 22:00:00,29.139305
2012-10-31 23:00:00,31.048374
2012-11-20 00:00:00,69.51555
2012-11-20 01:00:00,97.332214
2012-11-20 02:00:00,121.36181
2012-11-20 03:00:00,137.39328
2012-11-20 04:00:00,137.01971
2012-11-20 05:00:00,134.69537
2012-11-20 06:00:00,139.21382
2012-11-20 07:00:00,133.64688
2012-11-20 08:00:00,139.79135
2012-11-20 09:00:00,169.54224
2012-11-20 10:00:00,172.53885
2012-11-20 11:00:00,178.60278
2012-11-20 12:00:00,177.9513
2012-11-20 13:00:00,195.09647
2012-11-20 14:00:00,196.34938
2012-11-20 15:00:00,198.73456
2012-11-20 16:00:00,198.13687
2012-11-20 17:00:00,177.09695
2012-11-20 18:00:00,178.2095
2012-11-20 19:00:00,179.39532
2012-11-20 20:00:00,177.83957
2012-11-20 21:00:00,171.28516
2012-11-20 22:00:00,171.75206
2012-11-20 23:00:00,153.06168
2012-11-21 00:00:00,147.84146
2012-11-21 01:00:00,158.54741
2012-11-21 02:00:00,141.61096
2012-11-21 03:00:00,141.75356
2012-11-21 04:00:00,141.72517
2012-11-21 05:00:00,141.64008
2012-11-21 06:00:00,143.99834
2012-11-21 07:00:00,140.26685
2012-11-21 08:00:00,146.3823
2012-11-21 09:00:00,155.33122
2012-11-21 10:00:00,206.6953
2012-11-21 11:00:00,214.75468
2012-11-21 12:00:00,216.27286
2012-11-21 13:00:00,217.13237
2012-11-21 14:00:00,216.36453
2012-11-21 15:00:00,214.02979
2012-11-21 16:00:00,216.21597
2012-11-21 17:00:00,218.30232
2012-11-21 18:00:00,216.73827
2012-11-21 19:00:00,218.09326
2012-11-21 20:00:00,207.73279
2012-11-21 21:00:00,209.94046
2012-11-21 22:00:00,206.30453
2012-11-21 23:00:00,204.16788
2012-11-22 00:00:00,191.73581
2012-11-22 01:00:00,182.1781
2012-11-22 02:00:00,178.44392
2012-11-22 03:00:00,180.23894
2012-11-22 04:00:00,186.68927
2012-11-22 05:00:00,181.3966
2012-11-22 06:00:00,185.42941
2012-11-22 07:00:00,187.64587
2012-11-22 08:00:00,186.72705
2012-11-22 09:00:00,195.34303
2012-11-22 10:00:00,220.32288
2012-11-22 11:00:00,223.63046
2012-11-22 12:00:00,222.86783
2012-11-22 13:00:00,221.46382
2012-11-22 14:00:00,224.71367
2012-11-22 15:00:00,223.08759
2012-11-22 16:00:00,221.29895
2012-11-22 17:00:00,221.24173
2012-11-22 18:00:00,221.60027
2012-11-22 19:00:00,209.84673
2012-11-22 20:00:00,213.1379
2012-11-22 21:00:00,213.55283
2012-11-22 22:00:00,213.18219
2012-11-22 23:00:00,191.68216
2012-11-23 00:00:00,186.57129
2012-11-23 01:00:00,189.00636
2012-11-23 02:00:00,183.84445
2012-11-23 03:00:00,182.9393
2012-11-23 04:00:00,179.41772
2012-11-23 05:00:00,187.68729
2012-11-23 06:00:00,187.78296
2012-11-23 07:00:00,187.78296
2012-11-23 08:00:00,179.20067
2012-11-23 09:00:00,179.06717
2012-11-23 10:00:00,218.27692
2012-11-23 11:00:00,220.3175
2012-11-23 12:00:00,222.87917
2012-11-23 13:00:00,226.73972
2012-11-23 14:00:00,222.78044
2012-11-23 15:00:00,224.1422
2012-11-23 16:00:00,219.85497
2012-11-23 17:00:00,217.11679
2012-11-23 18:00:00,212.51418
2012-11-23 19:00:00,218.18884
2012-11-23 20:00:00,219.81995
2012-11-23 21:00:00,221.48795
2012-11-23 22:00:00,232.62582
2012-11-23 23:00:00,226.837
2012-11-24 00:00:00,222.64972
2012-11-24 01:00:00,222.41437
2012-11-24 02:00:00,228.65643
2012-11-24 03:00:00,221.807
2012-11-24 04:00:00,216.17747
2012-11-24 05:00:00,215.56119
2012-11-24 06:00:00,213.02505
2012-11-24 07:00:00,219.02945
2012-11-24 08:00:00,217.84116
2012-11-24 09:00:00,218.90225
2012-11-24 10:00:00,216.4365
2012-11-24 11:00:00,221.86053
2012-11-24 12:00:00,227.3244
2012-11-24 13:00:00,224.73962
2012-11-24 14:00:00,227.33151
2012-11-24 15:00:00,226.84995
2012-11-24 16:00:00,223.18025
2012-11-24 17:00:00,217.52538
2012-11-24 18:00:00,219.83282
2012-11-24 19:00:00,219.4827
2012-11-24 20:00:00,218.00208
2012-11-24 21:00:00,221.573
2012-11-24 22:00:00,216.59824
2012-11-24 23:00:00,222.15489
2012-11-25 00:00:00,210.6441
2012-11-25 01:00:00,219.23827
2012-11-25 02:00:00,214.08983
2012-11-25 03:00:00,222.41556
2012-11-25 04:00:00,222.41556
2012-11-25 05:00:00,225.16916
2012-11-25 06:00:00,227.85916
2012-11-25 07:00:00,232.12965
2012-11-25 08:00:00,230.1879
2012-11-25 09:00:00,233.2468
2012-11-25 10:00:00,141.9988
2012-11-25 11:00:00,105.6264
2012-11-25 12:00:00,77.693695
2012-11-25 13:00:00,58.306446
2012-11-25 14:00:00,41.77565
2012-11-25 15:00:00,42.084167
2012-11-25 16:00:00,43.17501
2012-11-25 17:00:00,43.91239
2012-11-25 18:00:00,42.080753
2012-11-25 19:00:00,44.881557
2012-11-25 20:00:00,45.46096
2012-11-25 21:00:00,43.300972
2012-11-25 22:00:00,45.46096
2012-11-25 23:00:00,44.22295
2012-11-26 00:00:00,41.67886
2012-11-26 01:00:00,43.628067
2012-11-26 02:00:00,43.628067
2012-11-26 03:00:00,43.628067
2012-11-26 04:00:00,41.67886
2012-11-26 05:00:00,36.109146
2012-11-26 06:00:00,41.67886
2012-11-26 07:00:00,40.75786
2012-11-26 08:00:00,40.75786
2012-11-26 09:00:00,38.05285
2012-11-26 10:00:00,40.898155
2012-11-26 11:00:00,43.971
2012-11-26 12:00:00,45.569244
2012-11-26 13:00:00,45.569244
2012-11-26 14:00:00,45.584877
2012-11-26 15:00:00,45.321487
2012-11-26 16:00:00,45.209267
2012-11-26 17:00:00,45.30587
2012-11-26 18:00:00,39.2007
2012-11-26 19:00:00,40.269028
2012-11-26 20:00:00,40.574425
2012-11-26 21:00:00,40.574425
2012-11-26 22:00:00,39.137592
2012-11-26 23:00:00,36.547173
2012-11-27 00:00:00,37.113724
2012-11-27 01:00:00,36.316563
2012-11-27 02:00:00,35.04371
2012-11-27 03:00:00,38.285103
2012-11-27 04:00:00,39.782135
2012-11-27 05:00:00,35.974075
2012-11-27 06:00:00,36.26464
2012-11-27 07:00:00,40.53828
2012-11-27 08:00:00,35.74197
2012-11-27 09:00:00,37.30666
2012-11-27 10:00:00,39.45921
2012-11-27 11:00:00,38.258995
2012-11-27 12:00:00,37.811333
2012-11-27 13:00:00,41.98773
2012-11-27 14:00:00,41.484325
2012-11-27 15:00:00,41.28402
2012-11-27 16:00:00,42.60652
2012-11-27 17:00:00,42.014236
2012-11-27 18:00:00,42.45403
2012-11-27 19:00:00,43.21477
2012-11-27 20:00:00,44.58955
2012-11-27 21:00:00,45.615417
2012-11-27 22:00:00,46.2934
2012-11-27 23:00:00,47.252033
2012-11-28 00:00:00,47.706142
2012-11-28 01:00:00,49.76713
2012-11-28 02:00:00,51.791386
2012-11-28 03:00:00,52.683002
2012-11-28 04:00:00,53.55649
2012-11-28 05:00:00,44.69996
2012-11-28 06:00:00,41.72129
2012-11-28 07:00:00,45.50729
2012-11-28 08:00:00,43.90792
2012-11-28 09:00:00,43.924805
2012-11-28 10:00:00,47.291615
2012-11-28 11:00:00,49.95331
2012-11-28 12:00:00,48.14625
2012-11-28 13:00:00,48.81921
2012-11-28 14:00:00,50.635784
2012-11-28 15:00:00,49.765705
2012-11-28 16:00:00,47.55282
2012-11-28 17:00:00,47.766163
2012-11-28 18:00:00,48.90412
2012-11-28 19:00:00,48.919674
2012-11-28 20:00:00,50.72462
2012-11-28 21:00:00,47.56871
2012-11-28 22:00:00,47.0012
2012-11-28 23:00:00,46.062714
2012-11-29 00:00:00,43.760643
2012-11-29 01:00:00,49.62466
2012-11-29 02:00:00,51.509377
2012-11-29 04:00:00,44.959343
2012-11-29 05:00:00,49.36025
2012-11-29 06:00:00,48.086002
2012-11-29 07:00:00,49.629425
2012-11-29 08:00:00,41.925945
2012-11-29 09:00:00,44.681297
2012-11-29 10:00:00,43.27416
2012-11-29 11:00:00,49.326523
2012-11-29 12:00:00,50.706024
2012-11-29 13:00:00,52.78293
2012-11-29 14:00:00,49.16701
2012-11-29 15:00:00,49.296715
2012-11-29 16:00:00,50.57902
2012-11-29 17:00:00,50.523006
2012-11-29 18:00:00,49.7888
2012-11-29 19:00:00,44.463562
2012-11-29 20:00:00,44.036194
2012-11-29 21:00:00,43.308014
2012-11-29 22:00:00,46.405437
2012-11-29 23:00:00,44.794777
2012-11-30 00:00:00,42.46335
2012-11-30 01:00:00,47.9208
2012-11-30 02:00:00,47.103138
2012-11-30 03:00:00,47.057846
2012-11-30 04:00:00,49.94456
2012-11-30 05:00:00,54.360096
2012-11-30 06:00:00,50.94157
2012-11-30 07:00:00,53.368034
2012-11-30 08:00:00,55.792427
2012-11-30 09:00:00,49.94925
2012-11-30 10:00:00,50.178593
2012-11-30 11:00:00,54.533157
2012-11-30 12:00:00,57.49183
2012-11-30 13:00:00,64.57187
2012-11-30 14:00:00,66.04599
2012-11-30 15:00:00,66.49254
2012-11-30 16:00:00,66.2326
2012-11-30 17:00:00,57.35414
2012-11-30 18:00:00,56.640343
2012-11-30 19:00:00,54.20901
2012-11-30 20:00:00,55.40248
2012-11-30 21:00:00,62.102097
2012-11-30 22:00:00,73.530235
2012-11-30 23:00:00,94.96379
2012-12-20 00:00:00,81.572914
2012-12-20 01:00:00,123.4893
2012-12-20 02:00:00,137.75786
2012-12-20 03:00:00,138.85014
2012-12-20 04:00:00,143.2584
2012-12-20 05:00:00,136.55643
2012-12-20 06:00:00,150.57808
2012-12-20 07:00:00,147.62662
2012-12-20 08:00:00,147.65277
2012-12-20 09:00:00,147.27191
2012-12-20 10:00:00,151.87791
2012-12-20 11:00:00,165.42285
2012-12-20 12:00:00,154.98398
2012-12-20 13:00:00,167.78432
2012-12-20 14:00:00,154.60693
2012-12-20 15:00:00,168.24765
2012-12-20 16:00:00,173.55704
2012-12-20 17:00:00,147.11914
2012-12-20 18:00:00,149.72852
2012-12-20 19:00:00,138.42325
2012-12-20 20:00:00,142.9678
2012-12-20 21:00:00,143.2023
2012-12-20 22:00:00,147.55695
2012-12-20 23:00:00,172.92639
2012-12-21 00:00:00,163.16989
2012-12-21 01:00:00,161.18726
2012-12-21 02:00:00,159.15509
2012-12-21 03:00:00,160.38443
2012-12-21 04:00:00,165.38072
2012-12-21 05:00:00,169.35641
2012-12-21 06:00:00,178.25433
2012-12-21 07:00:00,170.23769
2012-12-21 08:00:00,173.20947
2012-12-21 09:00:00,173.12526
2012-12-21 10:00:00,175.42947
2012-12-21 11:00:00,171.61737
2012-12-21 12:00:00,174.91559
2012-12-21 13:00:00,176.06853
2012-12-21 14:00:00,176.11813
2012-12-21 15:00:00,174.34222
2012-12-21 16:00:00,174.05101
2012-12-21 17:00:00,162.99632
2012-12-21 18:00:00,162.3802
2012-12-21 19:00:00,171.01875
2012-12-21 20:00:00,169.70837
2012-12-21 21:00:00,170.17111
2012-12-21 22:00:00,168.00731
2012-12-21 23:00:00,164.45732
2012-12-22 00:00:00,172.3754
2012-12-22 01:00:00,172.37018
2012-12-22 02:00:00,173.07854
2012-12-22 03:00:00,168.67317
2012-12-22 04:00:00,167.92139
2012-12-22 05:00:00,172.11565
2012-12-22 06:00:00,173.4808
2012-12-22 07:00:00,173.4808
2012-12-22 08:00:00,172.75394
2012-12-22 09:00:00,171.5464
2012-12-22 10:00:00,173.42073
2012-12-22 11:00:00,175.9026
2012-12-22 12:00:00,173.7078
2012-12-22 13:00:00,179.29626
2012-12-22 14:00:00,179.44005
2012-12-22 15:00:00,177.66644
2012-12-22 16:00:00,177.96101
2012-12-22 17:00:00,175.7489
2012-12-22 18:00:00,171.91249
2012-12-22 19:00:00,170.48978
2012-12-22 20:00:00,165.03185
2012-12-22 21:00:00,165.67928
2012-12-22 22:00:00,165.67928
2012-12-22 23:00:00,161.63243
2012-12-23 00:00:00,167.88498
2012-12-23 01:00:00,169.04283
2012-12-23 02:00:00,159.64688
2012-12-23 03:00:00,157.22711
2012-12-23 04:00:00,161.9371
2012-12-23 05:00:00,161.44186
2012-12-23 06:00:00,151.74481
2012-12-23 07:00:00,151.74481
2012-12-23 08:00:00,146.3049
2012-12-23 09:00:00,164.75679
2012-12-23 10:00:00,159.15158
2012-12-23 11:00:00,162.06552
2012-12-23 12:00:00,173.47914
2012-12-23 13:00:00,175.99265
2012-12-23 14:00:00,178.8175
2012-12-23 15:00:00,176.98701
2012-12-23 16:00:00,177.03769
2012-12-23 17:00:00,171.7293
2012-12-23 18:00:00,171.48943
2012-12-23 19:00:00,168.87294
2012-12-23 20:00:00,174.15973
2012-12-23 21:00:00,172.89987
2012-12-23 22:00:00,165.21928
2012-12-23 23:00:00,174.3223
2012-12-24 00:00:00,143.04376
2012-12-24 01:00:00,143.04376
2012-12-24 02:00:00,132.9412
2012-12-24 03:00:00,133.219
2012-12-24 05:00:00,137.84164
2012-12-24 06:00:00,133.219
2012-12-24 07:00:00,138.039
2012-12-24 08:00:00,143.31972
2012-12-24 09:00:00,139.47845
2012-12-24 10:00:00,156.19327
2012-12-24 11:00:00,155.26651
2012-12-24 12:00:00,147.45576
2012-12-24 13:00:00,133.86484
2012-12-24 14:00:00,150.89098
2012-12-24 15:00:00,139.76312
2012-12-24 16:00:00,139.76312
2012-12-24 17:00:00,139.43333
2012-12-24 18:00:00,146.44794
2012-12-24 19:00:00,144.40398
2012-12-24 20:00:00,144.07895
2012-12-24 21:00:00,140.7657
2012-12-24 22:00:00,148.51654
2012-12-24 23:00:00,132.62262
2012-12-25 00:00:00,146.37509
2012-12-25 01:00:00,160.8916
2012-12-25 02:00:00,160.8916
2012-12-25 04:00:00,153.30286
2012-12-25 05:00:00,151.27324
2012-12-25 06:00:00,151.27324
2012-12-25 07:00:00,155.7414
2012-12-25 08:00:00,150.74252
2012-12-25 09:00:00,150.12689
2012-12-25 10:00:00,165.62164
2012-12-25 11:00:00,165.86833
2012-12-25 12:00:00,165.40591
2012-12-25 13:00:00,179.20828
2012-12-25 14:00:00,179.54005
2012-12-25 15:00:00,168.50346
2012-12-25 16:00:00,168.37016
2012-12-25 17:00:00,171.80493
2012-12-25 18:00:00,160.7721
2012-12-25 19:00:00,159.20576
2012-12-25 20:00:00,163.44748
2012-12-25 21:00:00,161.3763
2012-12-25 22:00:00,160.36845
2012-12-25 23:00:00,160.75072
2012-12-26 00:00:00,149.43713
2012-12-26 01:00:00,163.49765
2012-12-26 02:00:00,163.49765
2012-12-26 03:00:00,158.1569
2012-12-26 04:00:00,157.64316
2012-12-26 05:00:00,143.89032
2012-12-26 06:00:00,138.55669
2012-12-26 07:00:00,144.53369
2012-12-26 08:00:00,144.53369
2012-12-26 09:00:00,144.53369
2012-12-26 10:00:00,149.61417
2012-12-26 11:00:00,144.8292
2012-12-26 12:00:00,146.99039
2012-12-26 13:00:00,146.99039
2012-12-26 14:00:00,148.2873
2012-12-26 15:00:00,153.28372
2012-12-26 16:00:00,153.28372
2012-12-26 17:00:00,148.72615
2012-12-26 18:00:00,152.68335
2012-12-26 19:00:00,146.46542
2012-12-26 20:00:00,158.26996
2012-12-26 21:00:00,168.81238
2012-12-26 22:00:00,151.0371
2012-12-26 23:00:00,158.184
2012-12-27 00:00:00,154.91492
2012-12-27 01:00:00,148.4988
2012-12-27 02:00:00,165.95876
2012-12-27 03:00:00,159.13887
2012-12-27 04:00:00,164.936
2012-12-27 05:00:00,148.0197
