datetime,count
2012-09-30 16:00:00,41.821255
2012-09-30 17:00:00,40.838448
2012-09-30 18:00:00,32.263935
2012-09-30 19:00:00,22.28523
2012-09-30 20:00:00,24.743338
2012-09-30 21:00:00,27.098223
2012-09-30 22:00:00,28.95219
2012-09-30 23:00:00,29.486042
2012-10-20 00:00:00,136.80077
2012-10-20 01:00:00,151.16
2012-10-20 02:00:00,151.82718
2012-10-20 03:00:00,156.88248
2012-10-20 04:00:00,161.8221
2012-10-20 05:00:00,160.96263
2012-10-20 06:00:00,168.02237
2012-10-20 07:00:00,168.71706
2012-10-20 08:00:00,169.17442
2012-10-20 09:00:00,192.50601
2012-10-20 10:00:00,189.96097
2012-10-20 11:00:00,188.52994
2012-10-20 12:00:00,194.82689
2012-10-20 13:00:00,198.55739
2012-10-20 14:00:00,200.56757
2012-10-20 15:00:00,201.19356
2012-10-20 16:00:00,197.95657
2012-10-20 17:00:00,206.10808
2012-10-20 18:00:00,205.69894
2012-10-20 19:00:00,197.88986
2012-10-20 20:00:00,205.20793
2012-10-20 21:00:00,199.02332
2012-10-20 22:00:00,199.75992
2012-10-20 23:00:00,196.0034
2012-10-21 00:00:00,195.36192
2012-10-21 01:00:00,193.97516
2012-10-21 02:00:00,191.75781
2012-10-21 03:00:00,190.75763
2012-10-21 04:00:00,191.55173
2012-10-21 05:00:00,190.84128
2012-10-21 06:00:00,194.02686
2012-10-21 07:00:00,194.02725
2012-10-21 08:00:00,185.28221
2012-10-21 09:00:00,196.56271
2012-10-21 10:00:00,200.88693
2012-10-21 11:00:00,199.66966
2012-10-21 12:00:00,205.21681
2012-10-21 13:00:00,207.6383
2012-10-21 14:00:00,206.70065
2012-10-21 15:00:00,205.83383
2012-10-21 16:00:00,206.03198
2012-10-21 17:00:00,200.18442
2012-10-21 18:00:00,207.06998
2012-10-21 19:00:00,200.64351
2012-10-21 20:00:00,199.06503
2012-10-21 21:00:00,195.67319
2012-10-21 22:00:00,194.70064
2012-10-21 23:00:00,197.28421
2012-10-22 00:00:00,186.16295
2012-10-22 01:00:00,176.27316
2012-10-22 02:00:00,180.04195
2012-10-22 03:00:00,186.54817
2012-10-22 04:00:00,173.261
2012-10-22 05:00:00,153.19257
2012-10-22 06:00:00,155.87622
2012-10-22 07:00:00,175.24384
2012-10-22 08:00:00,177.98146
2012-10-22 09:00:00,182.93864
2012-10-22 10:00:00,198.57672
2012-10-22 11:00:00,195.94849
2012-10-22 12:00:00,196.43922
2012-10-22 13:00:00,192.3914
2012-10-22 14:00:00,190.32791
2012-10-22 15:00:00,194.86014
2012-10-22 16:00:00,193.29112
2012-10-22 17:00:00,192.98401
2012-10-22 18:00:00,187.33498
2012-10-22 19:00:00,191.26334
2012-10-22 20:00:00,192.54865
2012-10-22 21:00:00,184.16032
2012-10-22 22:00:00,178.96692
2012-10-22 23:00:00,179.8557
2012-10-23 00:00:00,178.25267
2012-10-23 01:00:00,185.28903
2012-10-23 02:00:00,176.70383
2012-10-23 03:00:00,180.25533
2012-10-23 04:00:00,186.9541
2012-10-23 05:00:00,181.96008
2012-10-23 06:00:00,175.77516
2012-10-23 07:00:00,191.22617
2012-10-23 08:00:00,189.26727
2012-10-23 09:00:00,190.18811
2012-10-23 10:00:00,192.15562
2012-10-23 11:00:00,199.27289
2012-10-23 12:00:00,195.28738
2012-10-23 13:00:00,203.53598
2012-10-23 14:00:00,193.14499
2012-10-23 15:00:00,194.00739
2012-10-23 16:00:00,195.83414
2012-10-23 17:00:00,195.04143
2012-10-23 18:00:00,196.52852
2012-10-23 19:00:00,200.65248
2012-10-23 20:00:00,198.63936
2012-10-23 21:00:00,196.96564
2012-10-23 22:00:00,197.23967
2012-10-23 23:00:00,188.69798
2012-10-24 00:00:00,186.81073
2012-10-24 01:00:00,197.2828
2012-10-24 02:00:00,197.25098
2012-10-24 03:00:00,186.13579
2012-10-24 04:00:00,186.13579
2012-10-24 05:00:00,180.36734
2012-10-24 06:00:00,175.91911
2012-10-24 07:00:00,176.45529
2012-10-24 08:00:00,188.11142
2012-10-24 09:00:00,189.88501
2012-10-24 10:00:00,193.00043
2012-10-24 11:00:00,195.37065
2012-10-24 12:00:00,201.65555
2012-10-24 13:00:00,201.16307
2012-10-24 14:00:00,195.57385
2012-10-24 15:00:00,195.57422
2012-10-24 16:00:00,196.59222
2012-10-24 17:00:00,201.20004
2012-10-24 18:00:00,200.52704
2012-10-24 19:00:00,199.97208
2012-10-24 20:00:00,201.79001
2012-10-24 21:00:00,203.83139
2012-10-24 22:00:00,206.0585
2012-10-24 23:00:00,200.73405
2012-10-25 00:00:00,207.72797
2012-10-25 01:00:00,203.79514
2012-10-25 02:00:00,193.44946
2012-10-25 03:00:00,194.4329
2012-10-25 04:00:00,194.12991
2012-10-25 05:00:00,194.69066
2012-10-25 06:00:00,191.06752
2012-10-25 07:00:00,191.06752
2012-10-25 08:00:00,195.50851
2012-10-25 09:00:00,188.93327
2012-10-25 10:00:00,193.54623
2012-10-25 11:00:00,196.71057
2012-10-25 12:00:00,193.00632
2012-10-25 13:00:00,188.61569
2012-10-25 14:00:00,201.72821
2012-10-25 15:00:00,204.58992
2012-10-25 16:00:00,206.07635
2012-10-25 17:00:00,206.07635
2012-10-25 18:00:00,185.96474
2012-10-25 19:00:00,191.18849
2012-10-25 20:00:00,194.4751
2012-10-25 21:00:00,194.42888
2012-10-25 22:00:00,151.06505
2012-10-25 23:00:00,109.86592
2012-10-26 00:00:00,73.05529
2012-10-26 01:00:00,33.968502
2012-10-26 02:00:00,17.398521
2012-10-26 03:00:00,17.306755
2012-10-26 04:00:00,17.306755
2012-10-26 05:00:00,17.398521
2012-10-26 06:00:00,15.966763
2012-10-26 07:00:00,17.398521
2012-10-26 08:00:00,17.13408
2012-10-26 09:00:00,17.13408
2012-10-26 10:00:00,17.487516
2012-10-26 11:00:00,17.397438
2012-10-26 12:00:00,18.971292
2012-10-26 13:00:00,22.241276
2012-10-26 14:00:00,37.556103
2012-10-26 15:00:00,34.740547
2012-10-26 16:00:00,20.706305
2012-10-26 17:00:00,18.846104
2012-10-26 18:00:00,17.002617
2012-10-26 19:00:00,16.335688
2012-10-26 20:00:00,16.335688
2012-10-26 21:00:00,18.203444
2012-10-26 22:00:00,16.523388
2012-10-26 23:00:00,17.227224
2012-10-27 00:00:00,17.278019
2012-10-27 01:00:00,17.64527
2012-10-27 02:00:00,17.331972
2012-10-27 03:00:00,17.262253
2012-10-27 04:00:00,17.593967
2012-10-27 05:00:00,17.745926
2012-10-27 06:00:00,17.745926
2012-10-27 07:00:00,16.894852
2012-10-27 08:00:00,18.631279
2012-10-27 09:00:00,18.631279
2012-10-27 10:00:00,20.600811
2012-10-27 11:00:00,31.273727
2012-10-27 12:00:00,31.814259
2012-10-27 13:00:00,32.737984
2012-10-27 14:00:00,31.902945
2012-10-27 15:00:00,32.11835
2012-10-27 16:00:00,30.277628
2012-10-27 17:00:00,30.277628
2012-10-27 18:00:00,30.277628
2012-10-27 19:00:00,21.795694
2012-10-27 20:00:00,21.795694
2012-10-27 21:00:00,21.795694
2012-10-27 22:00:00,21.523363
2012-10-27 23:00:00,21.975637
2012-10-28 00:00:00,21.01932
2012-10-28 01:00:00,21.145771
2012-10-28 02:00:00,21.107218
2012-10-28 03:00:00,22.433258
2012-10-28 04:00:00,23.441875
2012-10-28 05:00:00,23.079384
2012-10-28 06:00:00,31.695251
2012-10-28 07:00:00,31.203049
2012-10-28 08:00:00,25.18207
2012-10-28 09:00:00,30.82756
2012-10-28 10:00:00,31.117437
2012-10-28 11:00:00,32.208134
2012-10-28 12:00:00,22.712757
2012-10-28 13:00:00,22.85753
2012-10-28 14:00:00,26.004108
2012-10-28 15:00:00,23.512098
2012-10-28 16:00:00,19.546154
2012-10-28 17:00:00,19.33329
2012-10-28 18:00:00,18.229576
2012-10-28 19:00:00,17.262547
2012-10-28 20:00:00,17.585075
2012-10-28 21:00:00,17.680443
2012-10-28 22:00:00,17.595402
2012-10-28 23:00:00,17.258144
2012-10-29 00:00:00,16.083221
2012-10-30 13:00:00,14.696535
2012-10-30 14:00:00,14.663517
2012-10-30 15:00:00,14.475455
2012-10-30 16:00:00,14.475455
2012-10-30 17:00:00,15.399218
2012-10-30 18:00:00,15.135545
2012-10-30 19:00:00,18.741844
2012-10-30 20:00:00,14.030876
2012-10-30 21:00:00,13.471038
2012-10-30 22:00:00,13.875227
2012-10-30 23:00:00,13.875227
2012-10-31 00:00:00,14.622276
2012-10-31 01:00:00,14.331536
2012-10-31 02:00:00,14.786415
2012-10-31 03:00:00,14.683067
2012-10-31 04:00:00,13.427127
2012-10-31 05:00:00,14.936958
2012-10-31 06:00:00,14.253229
2012-10-31 07:00:00,14.447318
2012-10-31 08:00:00,14.241453
2012-10-31 09:00:00,15.148023
2012-10-31 10:00:00,15.167181
2012-10-31 11:00:00,15.745786
2012-10-31 12:00:00,20.075096
2012-10-31 13:00:00,20.522003
2012-10-31 14:00:00,20.93311
2012-10-31 15:00:00,21.223639
2012-10-31 16:00:00,20.725246
2012-10-31 17:00:00,20.69427
2012-10-31 18:00:00,20.907429
2012-10-31 19:00:00,21.50889
2012-10-31 20:00:00,22.67224
2012-10-31 21:00:00,26.381542
2012-10-31 22:00:00,28.575903
2012-10-31 23:00:00,30.955948
2012-11-20 00:00:00,68.597374
2012-11-20 01:00:00,95.02476
2012-11-20 02:00:00,120.11395
2012-11-20 03:00:00,135.60315
2012-11-20 04:00:00,137.60455
2012-11-20 05:00:00,136.73605
2012-11-20 06:00:00,142.28018
2012-11-20 07:00:00,132.78275
2012-11-20 08:00:00,141.09235
2012-11-20 09:00:00,168.77408
2012-11-20 10:00:00,173.50662
2012-11-20 11:00:00,179.01843
2012-11-20 12:00:00,178.92688
2012-11-20 13:00:00,197.66469
2012-11-20 14:00:00,199.0448
2012-11-20 15:00:00,200.75632
2012-11-20 16:00:00,194.42603
2012-11-20 17:00:00,176.83777
2012-11-20 18:00:00,178.56473
2012-11-20 19:00:00,180.48807
2012-11-20 20:00:00,176.57426
2012-11-20 21:00:00,166.57466
2012-11-20 22:00:00,167.158
2012-11-20 23:00:00,147.67484
2012-11-21 00:00:00,143.66261
2012-11-21 01:00:00,152.13814
2012-11-21 02:00:00,138.51575
2012-11-21 03:00:00,138.35504
2012-11-21 04:00:00,138.34969
2012-11-21 05:00:00,138.34969
2012-11-21 06:00:00,142.97809
2012-11-21 07:00:00,140.16939
2012-11-21 08:00:00,145.29858
2012-11-21 09:00:00,153.47302
2012-11-21 10:00:00,203.44086
2012-11-21 11:00:00,213.39969
2012-11-21 12:00:00,213.94385
2012-11-21 13:00:00,216.36748
2012-11-21 14:00:00,215.95291
2012-11-21 15:00:00,216.75775
2012-11-21 16:00:00,217.98734
2012-11-21 17:00:00,218.91566
2012-11-21 18:00:00,218.64783
2012-11-21 19:00:00,216.66866
2012-11-21 20:00:00,204.90553
2012-11-21 21:00:00,208.16458
2012-11-21 22:00:00,202.86652
2012-11-21 23:00:00,201.78317
2012-11-22 00:00:00,188.15665
2012-11-22 01:00:00,177.845
2012-11-22 02:00:00,175.54434
2012-11-22 03:00:00,176.54643
2012-11-22 04:00:00,185.93591
2012-11-22 05:00:00,178.04343
2012-11-22 06:00:00,179.74315
2012-11-22 07:00:00,184.56808
2012-11-22 08:00:00,182.16281
2012-11-22 09:00:00,197.51605
2012-11-22 10:00:00,218.5492
2012-11-22 11:00:00,224.18784
2012-11-22 12:00:00,226.5224
2012-11-22 13:00:00,224.72076
2012-11-22 14:00:00,222.28833
2012-11-22 15:00:00,221.5597
2012-11-22 16:00:00,224.80789
2012-11-22 17:00:00,225.7938
2012-11-22 18:00:00,224.56342
2012-11-22 19:00:00,206.50014
2012-11-22 20:00:00,205.33603
2012-11-22 21:00:00,212.47336
2012-11-22 22:00:00,214.05551
2012-11-22 23:00:00,191.54869
2012-11-23 00:00:00,184.80789
2012-11-23 01:00:00,183.7816
2012-11-23 02:00:00,181.5989
2012-11-23 03:00:00,180.39137
2012-11-23 04:00:00,179.40736
2012-11-23 05:00:00,187.6769
2012-11-23 06:00:00,187.72212
2012-11-23 07:00:00,187.72212
2012-11-23 08:00:00,183.91113
2012-11-23 09:00:00,179.31514
2012-11-23 10:00:00,219.17148
2012-11-23 11:00:00,221.10408
2012-11-23 12:00:00,224.36377
2012-11-23 13:00:00,225.59607
2012-11-23 14:00:00,224.13466
2012-11-23 15:00:00,224.88669
2012-11-23 16:00:00,224.42317
2012-11-23 17:00:00,223.18253
2012-11-23 18:00:00,219.61217
2012-11-23 19:00:00,221.1657
2012-11-23 20:00:00,222.78418
2012-11-23 21:00:00,222.9115
2012-11-23 22:00:00,232.7532
2012-11-23 23:00:00,227.349
2012-11-24 00:00:00,225.10794
2012-11-24 01:00:00,224.02646
2012-11-24 02:00:00,228.13626
2012-11-24 03:00:00,222.24219
2012-11-24 04:00:00,219.73466
2012-11-24 05:00:00,219.09052
2012-11-24 06:00:00,214.59131
2012-11-24 07:00:00,221.57901
2012-11-24 08:00:00,219.19667
2012-11-24 09:00:00,220.24161
2012-11-24 10:00:00,218.07936
2012-11-24 11:00:00,223.29886
2012-11-24 12:00:00,227.08835
2012-11-24 13:00:00,226.4929
2012-11-24 14:00:00,228.05957
2012-11-24 15:00:00,228.13495
2012-11-24 16:00:00,224.1568
2012-11-24 17:00:00,220.7207
2012-11-24 18:00:00,220.37918
2012-11-24 19:00:00,220.3772
2012-11-24 20:00:00,218.0177
2012-11-24 21:00:00,224.2998
2012-11-24 22:00:00,215.77225
2012-11-24 23:00:00,224.90074
2012-11-25 00:00:00,209.82834
2012-11-25 01:00:00,220.71976
2012-11-25 02:00:00,215.16118
2012-11-25 03:00:00,221.41977
2012-11-25 04:00:00,221.41977
2012-11-25 05:00:00,218.12877
2012-11-25 06:00:00,227.44556
2012-11-25 07:00:00,233.25864
2012-11-25 08:00:00,229.61351
2012-11-25 09:00:00,234.77188
2012-11-25 10:00:00,141.71487
2012-11-25 11:00:00,105.18745
2012-11-25 12:00:00,77.58833
2012-11-25 13:00:00,59.158764
2012-11-25 14:00:00,42.71173
2012-11-25 15:00:00,43.17229
2012-11-25 16:00:00,44.64183
2012-11-25 17:00:00,43.86019
2012-11-25 18:00:00,42.67373
2012-11-25 19:00:00,46.426197
2012-11-25 20:00:00,45.390568
2012-11-25 21:00:00,43.9071
2012-11-25 22:00:00,45.390568
2012-11-25 23:00:00,42.975266
2012-11-26 00:00:00,37.918575
2012-11-26 01:00:00,40.30957
2012-11-26 02:00:00,40.30957
2012-11-26 03:00:00,40.30957
2012-11-26 04:00:00,37.918575
2012-11-26 05:00:00,34.94523
2012-11-26 06:00:00,37.918575
2012-11-26 07:00:00,36.93179
2012-11-26 08:00:00,36.93179
2012-11-26 09:00:00,38.555378
2012-11-26 10:00:00,41.281418
2012-11-26 11:00:00,45.55705
2012-11-26 12:00:00,47.349953
2012-11-26 13:00:00,47.349953
2012-11-26 14:00:00,47.349865
2012-11-26 15:00:00,47.138077
2012-11-26 16:00:00,46.872627
2012-11-26 17:00:00,47.51704
2012-11-26 18:00:00,39.444393
2012-11-26 19:00:00,40.700775
2012-11-26 20:00:00,41.748245
2012-11-26 21:00:00,41.748245
2012-11-26 22:00:00,39.03173
2012-11-26 23:00:00,36.1966
2012-11-27 00:00:00,35.211487
2012-11-27 01:00:00,35.882816
2012-11-27 02:00:00,34.740448
2012-11-27 03:00:00,36.744324
2012-11-27 04:00:00,35.648067
2012-11-27 05:00:00,33.563015
2012-11-27 06:00:00,34.899727
2012-11-27 07:00:00,36.094173
2012-11-27 08:00:00,34.75344
2012-11-27 09:00:00,35.800167
2012-11-27 10:00:00,36.48004
2012-11-27 11:00:00,35.906193
2012-11-27 12:00:00,35.880985
2012-11-27 13:00:00,37.637043
2012-11-27 14:00:00,38.649506
2012-11-27 15:00:00,38.84118
2012-11-27 16:00:00,40.481117
2012-11-27 17:00:00,40.70108
2012-11-27 18:00:00,40.896385
2012-11-27 19:00:00,40.954575
2012-11-27 20:00:00,43.39984
2012-11-27 21:00:00,44.925724
2012-11-27 22:00:00,44.18009
2012-11-27 23:00:00,44.004505
2012-11-28 00:00:00,46.365154
2012-11-28 01:00:00,47.671726
2012-11-28 02:00:00,49.69634
2012-11-28 03:00:00,49.772316
2012-11-28 04:00:00,50.20681
2012-11-28 05:00:00,41.836372
2012-11-28 06:00:00,40.775993
2012-11-28 07:00:00,43.658882
2012-11-28 08:00:00,42.358093
2012-11-28 09:00:00,42.77053
2012-11-28 10:00:00,46.21915
2012-11-28 11:00:00,50.638985
2012-11-28 12:00:00,49.436428
2012-11-28 13:00:00,50.12368
2012-11-28 14:00:00,50.163425
2012-11-28 15:00:00,50.064728
2012-11-28 16:00:00,47.973335
2012-11-28 17:00:00,46.714676
2012-11-28 18:00:00,49.876392
2012-11-28 19:00:00,49.678574
2012-11-28 20:00:00,50.73535
2012-11-28 21:00:00,48.68566
2012-11-28 22:00:00,45.542175
2012-11-28 23:00:00,44.729237
2012-11-29 00:00:00,40.81565
2012-11-29 01:00:00,43.693817
2012-11-29 02:00:00,45.42423
2012-11-29 04:00:00,41.807587
2012-11-29 05:00:00,44.855885
2012-11-29 06:00:00,43.55863
2012-11-29 07:00:00,45.691383
2012-11-29 08:00:00,39.469494
2012-11-29 09:00:00,42.432632
2012-11-29 10:00:00,39.617844
2012-11-29 11:00:00,49.675552
2012-11-29 12:00:00,49.778202
2012-11-29 13:00:00,52.40452
2012-11-29 14:00:00,48.54186
2012-11-29 15:00:00,49.654022
2012-11-29 16:00:00,49.557274
2012-11-29 17:00:00,50.134987
2012-11-29 18:00:00,49.88202
2012-11-29 19:00:00,42.716423
2012-11-29 20:00:00,42.255314
2012-11-29 21:00:00,40.83054
2012-11-29 22:00:00,42.09581
2012-11-29 23:00:00,42.151592
2012-11-30 00:00:00,41.174316
2012-11-30 01:00:00,43.631798
2012-11-30 02:00:00,44.18111
2012-11-30 03:00:00,44.03707
2012-11-30 04:00:00,47.43619
2012-11-30 05:00:00,51.074196
2012-11-30 06:00:00,48.06195
2012-11-30 07:00:00,51.937393
2012-11-30 08:00:00,53.076385
2012-11-30 09:00:00,49.506245
2012-11-30 10:00:00,50.358696
2012-11-30 11:00:00,54.41323
2012-11-30 12:00:00,58.339886
2012-11-30 13:00:00,65.20125
2012-11-30 14:00:00,66.48395
2012-11-30 15:00:00,68.19182
2012-11-30 16:00:00,67.41907
2012-11-30 17:00:00,58.20251
2012-11-30 18:00:00,54.999718
2012-11-30 19:00:00,54.864853
2012-11-30 20:00:00,56.08934
2012-11-30 21:00:00,62.437798
2012-11-30 22:00:00,76.77883
2012-11-30 23:00:00,91.73525
2012-12-20 00:00:00,84.54581
2012-12-20 01:00:00,123.79358
2012-12-20 02:00:00,138.3841
2012-12-20 03:00:00,137.91443
2012-12-20 04:00:00,140.80948
2012-12-20 05:00:00,135.87804
2012-12-20 06:00:00,150.06229
2012-12-20 07:00:00,147.55687
2012-12-20 08:00:00,147.64519
2012-12-20 09:00:00,147.39578
2012-12-20 10:00:00,149.45035
2012-12-20 11:00:00,165.6731
2012-12-20 12:00:00,157.10136
2012-12-20 13:00:00,169.12605
2012-12-20 14:00:00,155.66542
2012-12-20 15:00:00,168.11232
2012-12-20 16:00:00,170.36911
2012-12-20 17:00:00,151.75978
2012-12-20 18:00:00,150.99103
2012-12-20 19:00:00,140.4232
2012-12-20 20:00:00,145.98781
2012-12-20 21:00:00,145.58063
2012-12-20 22:00:00,146.10698
2012-12-20 23:00:00,168.4158
2012-12-21 00:00:00,167.04672
2012-12-21 01:00:00,162.16974
2012-12-21 02:00:00,160.23456
2012-12-21 03:00:00,161.54352
2012-12-21 04:00:00,164.3379
2012-12-21 05:00:00,166.96321
2012-12-21 06:00:00,175.18277
2012-12-21 07:00:00,170.45729
2012-12-21 08:00:00,172.99753
2012-12-21 09:00:00,171.1703
2012-12-21 10:00:00,175.03595
2012-12-21 11:00:00,172.97894
2012-12-21 12:00:00,175.66888
2012-12-21 13:00:00,176.30124
2012-12-21 14:00:00,177.13998
2012-12-21 15:00:00,173.17079
2012-12-21 16:00:00,176.59866
2012-12-21 17:00:00,163.33861
2012-12-21 18:00:00,163.52551
2012-12-21 19:00:00,174.0594
2012-12-21 20:00:00,171.49516
2012-12-21 21:00:00,172.96065
2012-12-21 22:00:00,169.65538
2012-12-21 23:00:00,165.92885
2012-12-22 00:00:00,174.33426
2012-12-22 01:00:00,173.35506
2012-12-22 02:00:00,174.21585
2012-12-22 03:00:00,170.62302
2012-12-22 04:00:00,169.552
2012-12-22 05:00:00,173.38516
2012-12-22 06:00:00,174.5292
2012-12-22 07:00:00,174.5292
2012-12-22 08:00:00,174.21771
2012-12-22 09:00:00,172.10136
2012-12-22 10:00:00,173.84155
2012-12-22 11:00:00,177.57047
2012-12-22 12:00:00,174.53073
2012-12-22 13:00:00,179.86551
2012-12-22 14:00:00,180.0727
2012-12-22 15:00:00,178.72443
2012-12-22 16:00:00,177.7204
2012-12-22 17:00:00,176.88916
2012-12-22 18:00:00,173.82452
2012-12-22 19:00:00,172.35034
2012-12-22 20:00:00,166.67874
2012-12-22 21:00:00,168.29482
2012-12-22 22:00:00,168.29482
2012-12-22 23:00:00,165.42145
2012-12-23 00:00:00,171.74893
2012-12-23 01:00:00,172.72389
2012-12-23 02:00:00,165.0695
2012-12-23 03:00:00,163.90189
2012-12-23 04:00:00,166.5071
2012-12-23 05:00:00,165.68294
2012-12-23 06:00:00,157.75963
2012-12-23 07:00:00,157.77283
2012-12-23 08:00:00,153.12628
2012-12-23 09:00:00,164.69699
2012-12-23 10:00:00,160.11342
2012-12-23 11:00:00,163.69092
2012-12-23 12:00:00,175.90445
2012-12-23 13:00:00,178.62663
2012-12-23 14:00:00,179.46637
2012-12-23 15:00:00,179.73793
2012-12-23 16:00:00,179.36697
2012-12-23 17:00:00,173.2026
2012-12-23 18:00:00,174.80093
2012-12-23 19:00:00,173.97389
2012-12-23 20:00:00,172.73485
2012-12-23 21:00:00,173.32214
2012-12-23 22:00:00,167.13885
2012-12-23 23:00:00,171.79489
2012-12-24 00:00:00,144.21672
2012-12-24 01:00:00,144.21672
2012-12-24 02:00:00,133.24405
2012-12-24 03:00:00,133.24567
2012-12-24 05:00:00,140.5786
2012-12-24 06:00:00,133.24567
2012-12-24 07:00:00,133.46506
2012-12-24 08:00:00,144.21565
2012-12-24 09:00:00,145.14334
2012-12-24 10:00:00,158.23761
2012-12-24 11:00:00,158.41418
2012-12-24 12:00:00,151.05301
2012-12-24 13:00:00,135.8979
2012-12-24 14:00:00,146.457
2012-12-24 15:00:00,138.78883
2012-12-24 16:00:00,138.78883
2012-12-24 17:00:00,144.15509
2012-12-24 18:00:00,142.42978
2012-12-24 19:00:00,143.96832
2012-12-24 20:00:00,143.26306
2012-12-24 21:00:00,141.76541
2012-12-24 22:00:00,150.73048
2012-12-24 23:00:00,132.58865
2012-12-25 00:00:00,149.7694
2012-12-25 01:00:00,160.19426
2012-12-25 02:00:00,160.19426
2012-12-25 04:00:00,153.79993
2012-12-25 05:00:00,149.11603
2012-12-25 06:00:00,149.11603
2012-12-25 07:00:00,154.74344
2012-12-25 08:00:00,150.02927
2012-12-25 09:00:00,151.09259
2012-12-25 10:00:00,162.49986
2012-12-25 11:00:00,166.10574
2012-12-25 12:00:00,166.9033
2012-12-25 13:00:00,181.06529
2012-12-25 14:00:00,184.1108
2012-12-25 15:00:00,172.83792
2012-12-25 16:00:00,173.75809
2012-12-25 17:00:00,176.57199
2012-12-25 18:00:00,161.86578
2012-12-25 19:00:00,159.26776
2012-12-25 20:00:00,168.32675
2012-12-25 21:00:00,160.65274
2012-12-25 22:00:00,158.84651
2012-12-25 23:00:00,157.87695
2012-12-26 00:00:00,150.6692
2012-12-26 01:00:00,163.97643
2012-12-26 02:00:00,163.97643
2012-12-26 03:00:00,158.74356
2012-12-26 04:00:00,157.95126
2012-12-26 05:00:00,150.38367
2012-12-26 06:00:00,144.48083
2012-12-26 07:00:00,146.3119
2012-12-26 08:00:00,146.3119
2012-12-26 09:00:00,146.3119
2012-12-26 10:00:00,149.72171
2012-12-26 11:00:00,147.5286
2012-12-26 12:00:00,148.8205
2012-12-26 13:00:00,148.8205
2012-12-26 14:00:00,147.79341
2012-12-26 15:00:00,154.86519
2012-12-26 16:00:00,154.86519
2012-12-26 17:00:00,150.47975
2012-12-26 18:00:00,154.38593
2012-12-26 19:00:00,148.65091
2012-12-26 20:00:00,160.98288
2012-12-26 21:00:00,166.5817
2012-12-26 22:00:00,152.23003
2012-12-26 23:00:00,156.46109
2012-12-27 00:00:00,155.78093
2012-12-27 01:00:00,149.48843
2012-12-27 02:00:00,162.63646
2012-12-27 03:00:00,160.59618
2012-12-27 04:00:00,163.21935
2012-12-27 05:00:00,151.18826
2012-12-27 06:00:00,156.26254
2012-12-27 07:00:00,149.35396
2012-12-27 08:00:00,168.25247
2012-12-27 09:00:00,168.59085
2012-12-27 10:00:00,173.05153
2012-12-27 11:00:00,170.01015
2012-12-27 12:00:00,176.02887
2012-12-27 13:00:00,176.02887
2012-12-27 14:00:00,170.74579
2012-12-27 15:00:00,168.75417
2012-12-27 16:00:00,153.42548
2012-12-27 17:00:00,153.42548
2012-12-27 18:00:00,165.64899
2012-12-27 19:00:00,167.18382
2012-12-27 20:00:00,162.30862
2012-12-27 21:00:00,165.64899
2012-12-27 22:00:00,165.51837
2012-12-27 23:00:00,165.64899
2012-12-28 00:00:00,163.3559
2012-12-28 01:00:00,166.35802
2012-12-28 02:00:00,166.2544
2012-12-28 03:00:00,163.3559
2012-12-28 04:00:00,164.17615
2012-12-28 05:00:00,162.54016
2012-12-28 06:00:00,161.36256
2012-12-28 07:00:00,154.61453
2012-12-28 08:00:00,164.7945
2012-12-28 09:00:00,166.49883
2012-12-28 10:00:00,161.54608
2012-12-28 11:00:00,159.51184
2012-12-28 12:00:00,167.5065
2012-12-28 13:00:00,167.68259
2012-12-28 14:00:00,167.68259
2012-12-28 15:00:00,166.0783
2012-12-28 16:00:00,171.41953
2012-12-28 17:00:00,163.39621
2012-12-28 18:00:00,163.39621
2012-12-28 19:00:00,158.56747
2012-12-28 20:00:00,161.20471
2012-12-28 21:00:00,158.63968
2012-12-28 22:00:00,162.3896
